date,station_code,peak_euel
2009-11-18,DAV,nan
2009-11-19,DAV,nan
2009-11-20,DAV,nan
2009-11-21,DAV,nan
2009-11-22,DAV,nan
2009-11-23,DAV,nan
2009-11-24,DAV,nan
2009-11-25,DAV,nan
2009-11-26,DAV,nan
2009-11-27,DAV,nan
2009-11-28,DAV,nan
2009-11-29,DAV,nan
2009-11-30,DAV,nan
2009-12-01,DAV,nan
2009-12-02,DAV,nan
2009-12-03,DAV,nan
2009-12-04,DAV,nan
2009-12-05,DAV,nan
2009-12-06,DAV,nan
2009-12-07,DAV,nan
2009-12-08,DAV,nan
2009-12-09,DAV,nan
2009-12-10,DAV,nan
2009-12-11,DAV,nan
2009-12-12,DAV,nan
2009-12-13,DAV,nan
2009-12-14,DAV,nan
2009-12-15,DAV,nan
2009-12-16,DAV,nan
2009-12-17,DAV,nan
2009-12-18,DAV,nan
2009-12-19,DAV,nan
2009-12-20,DAV,nan
2009-12-21,DAV,nan
2009-12-22,DAV,nan
2009-12-23,DAV,nan
2009-12-24,DAV,nan
2009-12-25,DAV,nan
2009-12-26,DAV,nan
2009-12-27,DAV,nan
2009-12-28,DAV,nan
2009-12-29,DAV,nan
2009-12-30,DAV,nan
2009-12-31,DAV,nan
2010-01-01,DAV,nan
2010-01-02,DAV,nan
2010-01-03,DAV,nan
2010-01-04,DAV,nan
2010-01-05,DAV,nan
2010-01-06,DAV,nan
2010-01-07,DAV,nan
2010-01-08,DAV,nan
2010-01-09,DAV,nan
2010-01-10,DAV,nan
2010-01-11,DAV,nan
2010-01-12,DAV,nan
2010-01-13,DAV,nan
2010-01-14,DAV,nan
2010-01-15,DAV,nan
2010-01-16,DAV,nan
2010-01-17,DAV,nan
2010-01-18,DAV,nan
2010-01-19,DAV,nan
2010-01-20,DAV,nan
2010-01-21,DAV,nan
2010-01-22,DAV,nan
2010-01-23,DAV,nan
2010-01-24,DAV,nan
2010-01-25,DAV,nan
2010-01-26,DAV,nan
2010-01-27,DAV,nan
2010-01-28,DAV,nan
2010-01-29,DAV,nan
2010-01-30,DAV,nan
2010-01-31,DAV,nan
2010-02-01,DAV,nan
2010-02-02,DAV,nan
2010-02-03,DAV,nan
2010-02-04,DAV,nan
2010-02-05,DAV,nan
2010-02-06,DAV,nan
2010-02-07,DAV,nan
2010-02-08,DAV,nan
2010-02-09,DAV,nan
2010-02-10,DAV,nan
2010-02-11,DAV,nan
2010-02-12,DAV,nan
2010-02-13,DAV,nan
2010-02-14,DAV,nan
2010-02-15,DAV,nan
2010-02-16,DAV,nan
2010-02-17,DAV,nan
2010-02-18,DAV,nan
2010-02-19,DAV,nan
2010-02-20,DAV,nan
2010-02-21,DAV,nan
2010-02-22,DAV,nan
2010-02-23,DAV,nan
2010-02-24,DAV,nan
2010-02-25,DAV,nan
2010-02-26,DAV,nan
2010-02-27,DAV,nan
2010-02-28,DAV,nan
2010-03-01,DAV,nan
2010-03-02,DAV,nan
2010-03-03,DAV,nan
2010-03-04,DAV,nan
2010-03-05,DAV,nan
2010-03-06,DAV,nan
2010-03-07,DAV,nan
2010-03-08,DAV,nan
2010-03-09,DAV,nan
2010-03-10,DAV,nan
2010-03-11,DAV,nan
2010-03-12,DAV,nan
2010-03-13,DAV,nan
2010-03-14,DAV,nan
2010-03-15,DAV,nan
2010-03-16,DAV,nan
2010-03-17,DAV,nan
2010-03-18,DAV,nan
2010-03-19,DAV,nan
2010-03-20,DAV,nan
2010-03-21,DAV,nan
2010-03-22,DAV,nan
2010-03-23,DAV,nan
2010-03-24,DAV,nan
2010-03-25,DAV,nan
2010-03-26,DAV,nan
2010-03-27,DAV,nan
2010-03-28,DAV,nan
2010-03-29,DAV,nan
2010-03-30,DAV,nan
2010-03-31,DAV,104.85285732482694
2010-04-01,DAV,165.41662315139777
2010-04-02,DAV,110.67209219356566
2010-04-03,DAV,108.72659110403042
2010-04-04,DAV,96.05400231764047
2010-04-05,DAV,nan
2010-04-06,DAV,nan
2010-04-07,DAV,96.71385320356985
2010-04-08,DAV,104.88938416671756
2010-04-09,DAV,74.18237044490694
2010-04-10,DAV,97.61799043191566
2010-04-11,DAV,117.68089022906089
2010-04-12,DAV,147.87248590760507
2010-04-13,DAV,nan
2010-04-14,DAV,nan
2010-04-15,DAV,93.97845623027582
2010-04-16,DAV,81.89298789031535
2010-04-17,DAV,nan
2010-04-18,DAV,89.1209382225255
2010-04-19,DAV,113.73382869785473
2010-04-20,DAV,nan
2010-04-21,DAV,74.45498219394959
2010-04-22,DAV,nan
2010-04-23,DAV,95.71897558038289
2010-04-24,DAV,nan
2010-04-25,DAV,nan
2010-04-26,DAV,nan
2010-04-27,DAV,nan
2010-04-28,DAV,nan
2010-04-29,DAV,nan
2010-04-30,DAV,nan
2010-05-01,DAV,nan
2010-05-02,DAV,nan
2010-05-03,DAV,50.721094347184476
2010-05-04,DAV,nan
2010-05-05,DAV,nan
2010-05-06,DAV,100.46962271951402
2010-05-07,DAV,nan
2010-05-08,DAV,86.6855923209721
2010-05-09,DAV,nan
2010-05-10,DAV,nan
2010-05-11,DAV,75.2662948092574
2010-05-12,DAV,91.98908566050291
2010-05-13,DAV,nan
2010-05-14,DAV,92.93989372163061
2010-05-15,DAV,102.03569391723397
2010-05-16,DAV,nan
2010-05-17,DAV,92.19433151030931
2010-05-18,DAV,nan
2010-05-19,DAV,101.03522808006542
2010-05-20,DAV,nan
2010-05-21,DAV,60.974022562353035
2010-05-22,DAV,nan
2010-05-23,DAV,nan
2010-05-24,DAV,nan
2010-05-25,DAV,nan
2010-05-26,DAV,nan
2010-05-27,DAV,nan
2010-05-28,DAV,nan
2010-05-29,DAV,nan
2010-05-30,DAV,nan
2010-05-31,DAV,nan
2010-06-01,DAV,nan
2010-06-02,DAV,nan
2010-06-03,DAV,nan
2010-06-04,DAV,nan
2010-06-05,DAV,nan
2010-06-06,DAV,nan
2010-06-07,DAV,nan
2010-06-08,DAV,nan
2010-06-09,DAV,nan
2010-06-10,DAV,nan
2010-06-11,DAV,nan
2010-06-12,DAV,63.38295174904823
2010-06-13,DAV,nan
2010-06-14,DAV,84.08233128623658
2010-06-15,DAV,nan
2010-06-16,DAV,nan
2010-06-17,DAV,91.8698895653312
2010-06-18,DAV,nan
2010-06-19,DAV,nan
2010-06-20,DAV,31.915424783265795
2010-06-21,DAV,64.03243859602397
2010-06-22,DAV,nan
2010-06-23,DAV,nan
2010-06-24,DAV,nan
2010-06-25,DAV,64.96930682324884
2010-06-26,DAV,95.00620594563262
2010-06-27,DAV,75.07698866080064
2010-06-28,DAV,59.978465882973865
2010-06-29,DAV,nan
2010-06-30,DAV,nan
2010-07-01,DAV,nan
2010-07-02,DAV,nan
2010-07-03,DAV,nan
2010-07-04,DAV,67.2380896364565
2010-07-05,DAV,nan
2010-07-06,DAV,66.38201941057848
2010-07-07,DAV,51.02171283658833
2010-07-08,DAV,49.5584214677991
2010-07-09,DAV,42.67060708100634
2010-07-10,DAV,nan
2010-07-11,DAV,nan
2010-07-12,DAV,nan
2010-07-13,DAV,nan
2010-07-14,DAV,nan
2010-07-15,DAV,31.710505914952613
2010-07-16,DAV,nan
2010-07-17,DAV,nan
2010-07-18,DAV,nan
2010-07-19,DAV,nan
2010-07-20,DAV,nan
2010-07-21,DAV,nan
2010-07-22,DAV,nan
2010-07-23,DAV,nan
2010-07-24,DAV,nan
2010-07-25,DAV,nan
2010-07-26,DAV,nan
2010-07-27,DAV,nan
2010-07-28,DAV,nan
2010-07-29,DAV,81.88952575756169
2010-07-30,DAV,nan
2010-07-31,DAV,nan
2010-08-01,DAV,nan
2010-08-02,DAV,nan
2010-08-03,DAV,102.73154285049321
2010-08-04,DAV,104.6694316100125
2010-08-05,DAV,nan
2010-08-06,DAV,51.13298720557979
2010-08-07,DAV,60.18285527409199
2010-08-08,DAV,nan
2010-08-09,DAV,nan
2010-08-10,DAV,74.91146768838756
2010-08-11,DAV,nan
2010-08-12,DAV,92.98520196838702
2010-08-13,DAV,nan
2010-08-14,DAV,85.86580157248812
2010-08-15,DAV,52.02689702270804
2010-08-16,DAV,54.147664736419216
2010-08-17,DAV,nan
2010-08-18,DAV,nan
2010-08-19,DAV,60.51610149739117
2010-08-20,DAV,48.099918706480466
2010-08-21,DAV,82.79278206785662
2010-08-22,DAV,nan
2010-08-23,DAV,nan
2010-08-24,DAV,94.48520579157234
2010-08-25,DAV,nan
2010-08-26,DAV,71.33191561755254
2010-08-27,DAV,82.99035372872274
2010-08-28,DAV,95.44930639728885
2010-08-29,DAV,nan
2010-08-30,DAV,nan
2010-08-31,DAV,69.28460237870578
2010-09-01,DAV,116.65329476158198
2010-09-02,DAV,nan
2010-09-03,DAV,81.95762191155762
2010-09-04,DAV,92.0356413397313
2010-09-05,DAV,62.91019633409701
2010-09-06,DAV,63.59722972093566
2010-09-07,DAV,106.5658884137516
2010-09-08,DAV,112.25411912113104
2010-09-09,DAV,nan
2010-09-10,DAV,91.4009779764075
2010-09-11,DAV,100.95549332504594
2010-09-12,DAV,93.73439009549642
2010-09-13,DAV,123.28223436711797
2010-09-14,DAV,nan
2010-09-15,DAV,81.20127344409612
2010-09-16,DAV,56.21918115834325
2010-09-17,DAV,nan
2010-09-18,DAV,85.8994338318257
2010-09-19,DAV,87.76697674012719
2010-09-20,DAV,99.98739785380748
2010-09-21,DAV,152.27040585691825
2010-09-22,DAV,nan
2010-09-23,DAV,143.88039098238912
2010-09-24,DAV,140.07261937759804
2010-09-25,DAV,108.42376395432667
2010-09-26,DAV,99.99662446314221
2010-09-27,DAV,nan
2010-09-28,DAV,127.08123201399361
2010-09-29,DAV,nan
2010-09-30,DAV,114.61694876170532
2010-10-01,DAV,106.98059853128073
2010-10-02,DAV,88.50824068005566
2010-10-03,DAV,nan
2010-10-04,DAV,59.636502578460934
2010-10-05,DAV,86.96004192235009
2010-10-06,DAV,nan
2010-10-07,DAV,nan
2010-10-08,DAV,124.46758773722637
2010-10-09,DAV,105.86263599604784
2010-10-10,DAV,119.83929354369491
2010-10-11,DAV,nan
2010-10-12,DAV,nan
2010-10-13,DAV,78.2101500018455
2010-10-14,DAV,98.15091447789341
2010-10-15,DAV,125.12880042996457
2010-10-16,DAV,109.60030557691353
2010-10-17,DAV,113.98197547922588
2010-10-18,DAV,77.55954063373974
2010-10-19,DAV,132.70258916318448
2010-10-20,DAV,90.5022132478499
2010-10-21,DAV,132.70535033421686
2010-10-22,DAV,117.23607518244332
2010-10-23,DAV,nan
2010-10-24,DAV,85.99452206825745
2010-10-25,DAV,100.23152265126375
2010-10-26,DAV,90.20138956784272
2010-10-27,DAV,110.25149578239424
2010-10-28,DAV,112.88917080972611
2010-10-29,DAV,90.12068248493728
2010-10-30,DAV,108.26288247343193
2010-10-31,DAV,100.76698909657837
2010-11-01,DAV,107.98660392101004
2010-11-02,DAV,76.04633501894801
2010-11-03,DAV,nan
2010-11-04,DAV,81.58383227968093
2010-11-05,DAV,nan
2010-11-06,DAV,nan
2010-11-07,DAV,nan
2010-11-08,DAV,119.46591676885157
2010-11-09,DAV,97.56616033063993
2010-11-10,DAV,nan
2010-11-11,DAV,93.11778370564738
2010-11-12,DAV,72.94638710933278
2010-11-13,DAV,85.54621959276496
2010-11-14,DAV,94.67585080556249
2010-11-15,DAV,79.15904921983379
2010-11-16,DAV,66.65612039438712
2010-11-17,DAV,119.04260833534607
2010-11-18,DAV,108.82819231596102
2010-11-19,DAV,81.9876043524574
2010-11-20,DAV,104.7269194976797
2010-11-21,DAV,96.22569677327958
2010-11-22,DAV,111.2248557474012
2010-11-23,DAV,nan
2010-11-24,DAV,81.2556236686008
2010-11-25,DAV,nan
2010-11-26,DAV,100.27352047876317
2010-11-27,DAV,78.42100568003534
2010-11-28,DAV,108.97888571449482
2010-11-29,DAV,57.11719205606597
2010-11-30,DAV,nan
2010-12-01,DAV,41.057281353922626
2010-12-02,DAV,85.96369991647406
2010-12-03,DAV,103.60939458298512
2010-12-04,DAV,87.32404293723194
2010-12-05,DAV,nan
2010-12-06,DAV,nan
2010-12-07,DAV,115.20414278075552
2010-12-08,DAV,109.44100457786867
2010-12-09,DAV,90.00250041130637
2010-12-10,DAV,nan
2010-12-11,DAV,nan
2010-12-12,DAV,nan
2010-12-13,DAV,nan
2010-12-14,DAV,105.99158308499268
2010-12-15,DAV,61.73997048581621
2010-12-16,DAV,90.13478876484713
2010-12-17,DAV,83.26453036750686
2010-12-18,DAV,71.88201085141672
2010-12-19,DAV,69.8273927662336
2010-12-20,DAV,107.97356583360278
2010-12-21,DAV,103.82588191889822
2010-12-22,DAV,87.87799140163105
2010-12-23,DAV,108.63070678323662
2010-12-24,DAV,98.82691320242837
2010-12-25,DAV,100.12551902226816
2010-12-26,DAV,101.90823120387059
2010-12-27,DAV,70.68955588732668
2010-12-28,DAV,64.34210029799706
2010-12-29,DAV,nan
2010-12-30,DAV,84.84586191505836
2010-12-31,DAV,99.57881480612738
2011-01-01,DAV,74.29685463277995
2011-01-02,DAV,89.72993620245084
2011-01-03,DAV,nan
2011-01-04,DAV,86.60057047481456
2011-01-05,DAV,nan
2011-01-06,DAV,59.95083654626661
2011-01-07,DAV,87.12708329462694
2011-01-08,DAV,111.06056755712034
2011-01-09,DAV,113.9488227028783
2011-01-10,DAV,91.66959699636004
2011-01-11,DAV,94.878347813398
2011-01-12,DAV,105.49291372239976
2011-01-13,DAV,78.99743630566171
2011-01-14,DAV,115.3406317668587
2011-01-15,DAV,66.13479608048661
2011-01-16,DAV,111.35151387772267
2011-01-17,DAV,62.618317836580545
2011-01-18,DAV,89.26203783706318
2011-01-19,DAV,94.89593849381922
2011-01-20,DAV,105.32554699886047
2011-01-21,DAV,125.78084489511966
2011-01-22,DAV,111.38936539417713
2011-01-23,DAV,nan
2011-01-24,DAV,nan
2011-01-25,DAV,97.32259101915784
2011-01-26,DAV,96.94541031936983
2011-01-27,DAV,93.45723316630249
2011-01-28,DAV,94.20702327458281
2011-01-29,DAV,84.56824823719677
2011-01-30,DAV,nan
2011-01-31,DAV,79.53889552058561
2011-02-01,DAV,nan
2011-02-02,DAV,70.12657706838012
2011-02-03,DAV,68.29726963313061
2011-02-04,DAV,132.00871311408997
2011-02-05,DAV,87.64443582904467
2011-02-06,DAV,112.41834228612392
2011-02-07,DAV,104.26375730153529
2011-02-08,DAV,113.45448372048624
2011-02-09,DAV,123.98945809232148
2011-02-10,DAV,111.83151373998685
2011-02-11,DAV,112.41672185970164
2011-02-12,DAV,96.48181731004448
2011-02-13,DAV,67.3090594513431
2011-02-14,DAV,85.98603081468201
2011-02-15,DAV,100.88060887085834
2011-02-16,DAV,97.17923332683067
2011-02-17,DAV,165.21529471053807
2011-02-18,DAV,188.07829650525102
2011-02-19,DAV,111.85796455232678
2011-02-20,DAV,103.31180165937735
2011-02-21,DAV,102.80190758304845
2011-02-22,DAV,110.17779841566221
2011-02-23,DAV,108.55747193327922
2011-02-24,DAV,nan
2011-02-25,DAV,73.10015342404452
2011-02-26,DAV,nan
2011-02-27,DAV,nan
2011-02-28,DAV,nan
2011-03-01,DAV,nan
2011-03-02,DAV,nan
2011-03-03,DAV,113.66750785905828
2011-03-04,DAV,78.09981679345631
2011-03-05,DAV,143.28387035607972
2011-03-06,DAV,nan
2011-03-07,DAV,161.0536728302132
2011-03-08,DAV,166.06571131527446
2011-03-09,DAV,nan
2011-03-10,DAV,nan
2011-03-11,DAV,128.8169653123555
2011-03-12,DAV,67.99891037057287
2011-03-13,DAV,nan
2011-03-14,DAV,nan
2011-03-15,DAV,nan
2011-03-16,DAV,nan
2011-03-17,DAV,nan
2011-03-18,DAV,nan
2011-03-19,DAV,nan
2011-03-20,DAV,nan
2011-03-21,DAV,nan
2011-03-22,DAV,nan
2011-03-23,DAV,nan
2011-03-24,DAV,nan
2011-03-25,DAV,nan
2011-03-26,DAV,nan
2011-03-27,DAV,nan
2011-03-28,DAV,nan
2011-03-29,DAV,nan
2011-03-30,DAV,nan
2011-03-31,DAV,128.1421864765
2011-04-01,DAV,nan
2011-04-02,DAV,nan
2011-04-03,DAV,nan
2011-04-04,DAV,nan
2011-04-05,DAV,nan
2011-04-06,DAV,nan
2011-04-07,DAV,nan
2011-04-08,DAV,nan
2011-04-09,DAV,nan
2011-04-10,DAV,nan
2011-04-11,DAV,nan
2011-04-12,DAV,nan
2011-04-13,DAV,nan
2011-04-14,DAV,nan
2011-04-15,DAV,nan
2011-04-16,DAV,nan
2011-04-17,DAV,161.25724697183236
2011-04-18,DAV,133.77070513338873
2011-04-19,DAV,140.2001109735088
2011-04-20,DAV,nan
2011-04-21,DAV,nan
2011-04-22,DAV,143.78786045607185
2011-04-23,DAV,nan
2011-04-24,DAV,114.91490182947668
2011-04-25,DAV,119.90193938762013
2011-04-26,DAV,nan
2011-04-27,DAV,126.43835238118821
2011-04-28,DAV,105.70334887110945
2011-04-29,DAV,87.58731691872275
2011-04-30,DAV,125.64381852323208
2011-05-01,DAV,128.33986823824978
2011-05-02,DAV,118.14804252052987
2011-05-03,DAV,nan
2011-05-04,DAV,131.18216523995892
2011-05-05,DAV,142.92737959489034
2011-05-06,DAV,nan
2011-05-07,DAV,99.47247111797704
2011-05-08,DAV,nan
2011-05-09,DAV,106.41489551478746
2011-05-10,DAV,nan
2011-05-11,DAV,95.86100348495842
2011-05-12,DAV,95.38857789294568
2011-05-13,DAV,79.16960703713337
2011-05-14,DAV,103.41111516188124
2011-05-15,DAV,99.38656363585692
2011-05-16,DAV,75.47864550353492
2011-05-17,DAV,72.76952558125068
2011-05-18,DAV,66.96532776308719
2011-05-19,DAV,96.95320235375857
2011-05-20,DAV,94.77735486408069
2011-05-21,DAV,nan
2011-05-22,DAV,nan
2011-05-23,DAV,106.68969737646604
2011-05-24,DAV,61.79360170461011
2011-05-25,DAV,nan
2011-05-26,DAV,70.2267343576956
2011-05-27,DAV,97.48847874941166
2011-05-28,DAV,61.792261096982294
2011-05-29,DAV,95.0494911143776
2011-05-30,DAV,59.70518781144284
2011-05-31,DAV,nan
2011-06-01,DAV,nan
2011-06-02,DAV,88.67663814182205
2011-06-03,DAV,71.13103915953243
2011-06-04,DAV,75.08114224137931
2011-06-05,DAV,119.96303506959255
2011-06-06,DAV,103.15559243824696
2011-06-07,DAV,46.75593386501437
2011-06-08,DAV,105.45741963166358
2011-06-09,DAV,nan
2011-06-10,DAV,85.86710884034888
2011-06-11,DAV,72.60114258173476
2011-06-12,DAV,nan
2011-06-13,DAV,nan
2011-06-14,DAV,85.06279017973044
2011-06-15,DAV,75.53714638788672
2011-06-16,DAV,71.54603729026292
2011-06-17,DAV,96.77093098958333
2011-06-18,DAV,104.2476731292893
2011-06-19,DAV,125.35634961737432
2011-06-20,DAV,113.09145388331255
2011-06-21,DAV,83.78418288845415
2011-06-22,DAV,nan
2011-06-23,DAV,70.23009331219284
2011-06-24,DAV,51.471116680333026
2011-06-25,DAV,nan
2011-06-26,DAV,nan
2011-06-27,DAV,53.15376904748677
2011-06-28,DAV,nan
2011-06-29,DAV,80.95735370577337
2011-06-30,DAV,nan
2011-07-01,DAV,nan
2011-07-02,DAV,53.44471032504237
2011-07-03,DAV,46.773678420757605
2011-07-04,DAV,53.98563098678491
2011-07-05,DAV,48.47600615354364
2011-07-06,DAV,117.84848865969306
2011-07-07,DAV,112.2172695191251
2011-07-08,DAV,nan
2011-07-09,DAV,99.71028913593076
2011-07-10,DAV,62.03542244447672
2011-07-11,DAV,73.19901276671811
2011-07-12,DAV,49.815346783080514
2011-07-13,DAV,77.24705759996874
2011-07-14,DAV,77.13264806276675
2011-07-15,DAV,nan
2011-07-16,DAV,nan
2011-07-17,DAV,nan
2011-07-18,DAV,nan
2011-07-19,DAV,nan
2011-07-20,DAV,nan
2011-07-21,DAV,95.69666323634893
2011-07-22,DAV,96.09295390609516
2011-07-23,DAV,nan
2011-07-24,DAV,66.61147009058037
2011-07-25,DAV,76.27639631140767
2011-07-26,DAV,nan
2011-07-27,DAV,66.27409318274526
2011-07-28,DAV,109.26119280599185
2011-07-29,DAV,98.29677989543939
2011-07-30,DAV,nan
2011-07-31,DAV,91.56709551015042
2011-08-01,DAV,nan
2011-08-02,DAV,nan
2011-08-03,DAV,94.04094103151702
2011-08-04,DAV,122.49031378574699
2011-08-05,DAV,nan
2011-08-06,DAV,nan
2011-08-07,DAV,76.19460954149893
2011-08-08,DAV,92.50671829290056
2011-08-09,DAV,66.5314766840381
2011-08-10,DAV,58.988253303200864
2011-08-11,DAV,69.04124139767829
2011-08-12,DAV,100.1105949741805
2011-08-13,DAV,76.21185454728816
2011-08-14,DAV,98.79225216780213
2011-08-15,DAV,89.40827021286971
2011-08-16,DAV,50.79234394654568
2011-08-17,DAV,88.3300257745925
2011-08-18,DAV,117.1219390171696
2011-08-19,DAV,87.66355312754497
2011-08-20,DAV,93.9160498873427
2011-08-21,DAV,36.38906727252204
2011-08-22,DAV,78.11417761221345
2011-08-23,DAV,nan
2011-08-24,DAV,72.67234567827155
2011-08-25,DAV,78.55561929854711
2011-08-26,DAV,100.71134966825996
2011-08-27,DAV,nan
2011-08-28,DAV,nan
2011-08-29,DAV,120.08090849001854
2011-08-30,DAV,82.6323254618725
2011-08-31,DAV,75.56928303552628
2011-09-01,DAV,nan
2011-09-02,DAV,97.9757802943961
2011-09-03,DAV,nan
2011-09-04,DAV,119.03182542244704
2011-09-05,DAV,nan
2011-09-06,DAV,105.58416422982224
2011-09-07,DAV,58.81206534353931
2011-09-08,DAV,82.39194711666065
2011-09-09,DAV,nan
2011-09-10,DAV,nan
2011-09-11,DAV,132.15749483146283
2011-09-12,DAV,128.39571715101408
2011-09-13,DAV,116.87277092047802
2011-09-14,DAV,115.7616159292102
2011-09-15,DAV,99.7959432871599
2011-09-16,DAV,150.1596390453918
2011-09-17,DAV,nan
2011-09-18,DAV,132.63893285314018
2011-09-19,DAV,nan
2011-09-20,DAV,156.05967596233913
2011-09-21,DAV,nan
2011-09-22,DAV,113.14688156012407
2011-09-23,DAV,nan
2011-09-24,DAV,136.02868733158536
2011-09-25,DAV,164.88306713508138
2011-09-26,DAV,134.0932609955448
2011-09-27,DAV,121.03143418814487
2011-09-28,DAV,nan
2011-09-29,DAV,187.31275852005302
2011-09-30,DAV,175.58279064055995
2011-10-01,DAV,164.72860387559453
2011-10-02,DAV,nan
2011-10-03,DAV,nan
2011-10-04,DAV,127.50254524032246
2011-10-05,DAV,144.3578483679317
2011-10-06,DAV,118.05160002005609
2011-10-07,DAV,nan
2011-10-08,DAV,nan
2011-10-09,DAV,nan
2011-10-10,DAV,144.25161391375124
2011-10-11,DAV,132.31151160322526
2011-10-12,DAV,166.86120997371063
2011-10-13,DAV,144.64722288415712
2011-10-14,DAV,153.4752075227734
2011-10-15,DAV,175.73516750986045
2011-10-16,DAV,185.0564336684564
2011-10-17,DAV,nan
2011-10-18,DAV,nan
2011-10-19,DAV,nan
2011-10-20,DAV,140.79038652617643
2011-10-21,DAV,165.92946558181436
2011-10-22,DAV,125.2830010266549
2011-10-23,DAV,153.21854648692016
2011-10-24,DAV,91.9627579929087
2011-10-25,DAV,nan
2011-10-26,DAV,nan
2011-10-27,DAV,128.60562952822366
2011-10-28,DAV,nan
2011-10-29,DAV,162.99829135130742
2011-10-30,DAV,nan
2011-10-31,DAV,113.4797316799361
2011-11-01,DAV,100.99643380332758
2011-11-02,DAV,nan
2011-11-03,DAV,nan
2011-11-04,DAV,nan
2011-11-05,DAV,nan
2011-11-06,DAV,nan
2011-11-07,DAV,nan
2011-11-08,DAV,nan
2011-11-09,DAV,99.41501190188258
2011-11-10,DAV,nan
2011-11-11,DAV,127.21195112339265
2011-11-12,DAV,117.6035624645568
2011-11-13,DAV,131.97240217766438
2011-11-14,DAV,179.64754550463041
2011-11-15,DAV,136.4982608926756
2011-11-16,DAV,146.7821038825617
2011-11-17,DAV,112.9397980716619
2011-11-18,DAV,134.55970431564216
2011-11-19,DAV,99.71792627801901
2011-11-20,DAV,nan
2011-11-21,DAV,77.36477643604971
2011-11-22,DAV,122.72196120571536
2011-11-23,DAV,118.61307116643275
2011-11-24,DAV,111.57736098356432
2011-11-25,DAV,105.12738272203745
2011-11-26,DAV,nan
2011-11-27,DAV,128.9139927824291
2011-11-28,DAV,132.43305821416877
2011-11-29,DAV,126.39508117192759
2011-11-30,DAV,113.65909854598114
2011-12-01,DAV,98.71055133397742
2011-12-02,DAV,112.5252293265757
2011-12-03,DAV,78.96005525839256
2011-12-04,DAV,nan
2011-12-05,DAV,93.89240248980079
2011-12-06,DAV,132.07536318264928
2011-12-07,DAV,nan
2011-12-08,DAV,nan
2011-12-09,DAV,nan
2011-12-10,DAV,nan
2011-12-11,DAV,nan
2011-12-12,DAV,nan
2011-12-13,DAV,94.38968369903141
2011-12-14,DAV,109.073386641854
2011-12-15,DAV,113.45011009022056
2011-12-16,DAV,nan
2011-12-17,DAV,nan
2011-12-18,DAV,nan
2011-12-19,DAV,nan
2011-12-20,DAV,nan
2011-12-21,DAV,nan
2011-12-22,DAV,nan
2011-12-23,DAV,nan
2011-12-24,DAV,nan
2011-12-25,DAV,121.1251163850287
2011-12-26,DAV,nan
2011-12-27,DAV,nan
2011-12-28,DAV,86.03174441871401
2011-12-29,DAV,104.3165882589857
2011-12-30,DAV,102.53710046578554
2011-12-31,DAV,139.43832971940182
2012-01-01,DAV,111.25666029430282
2012-01-02,DAV,85.5187759366941
2012-01-03,DAV,94.66864141195644
2012-01-04,DAV,nan
2012-01-05,DAV,126.50299092747763
2012-01-06,DAV,104.31848111631078
2012-01-07,DAV,117.20664166365005
2012-01-08,DAV,nan
2012-01-09,DAV,nan
2012-01-10,DAV,nan
2012-01-11,DAV,124.1642424038336
2012-01-12,DAV,nan
2012-01-13,DAV,nan
2012-01-14,DAV,nan
2012-01-15,DAV,nan
2012-01-16,DAV,nan
2012-01-17,DAV,nan
2012-01-18,DAV,nan
2012-01-19,DAV,nan
2012-01-20,DAV,106.83663393161643
2012-01-21,DAV,124.02515771568238
2012-01-22,DAV,111.03132500655428
2012-01-23,DAV,84.77496921550897
2012-01-24,DAV,110.10716740974092
2012-01-25,DAV,109.94071251723501
2012-01-26,DAV,99.08290334432277
2012-01-27,DAV,121.02214401318774
2012-01-28,DAV,125.48937943446336
2012-01-29,DAV,134.56527079393888
2012-01-30,DAV,133.74033270606748
2012-01-31,DAV,97.3180839705965
2012-02-01,DAV,103.68020906999075
2012-02-02,DAV,73.86160771806044
2012-02-03,DAV,nan
2012-02-04,DAV,70.920416908148
2012-02-05,DAV,141.02157494152752
2012-02-06,DAV,104.87474629392536
2012-02-07,DAV,145.23759299212867
2012-02-08,DAV,120.317978255107
2012-02-09,DAV,83.8701171294404
2012-02-10,DAV,140.30214529209303
2012-02-11,DAV,nan
2012-02-12,DAV,nan
2012-02-13,DAV,134.85409641177375
2012-02-14,DAV,nan
2012-02-15,DAV,78.4201959184693
2012-02-16,DAV,52.08728506277812
2012-02-17,DAV,116.16575463879629
2012-02-18,DAV,118.99133097801888
2012-02-19,DAV,120.15239465067683
2012-02-20,DAV,114.96877942371512
2012-02-21,DAV,90.61796126369254
2012-02-22,DAV,131.9113467689581
2012-02-23,DAV,146.9748352922275
2012-02-24,DAV,132.3035709190357
2012-02-25,DAV,nan
2012-02-26,DAV,nan
2012-02-27,DAV,144.35885805343443
2012-02-28,DAV,74.29352783078498
2012-02-29,DAV,98.35208128189407
2012-03-01,DAV,133.74710027678395
2012-03-02,DAV,103.6934419970387
2012-03-03,DAV,nan
2012-03-04,DAV,96.89892972627507
2012-03-05,DAV,194.20723852277794
2012-03-06,DAV,116.45800389117294
2012-03-07,DAV,nan
2012-03-08,DAV,84.06520106404156
2012-03-09,DAV,174.7228735136951
2012-03-10,DAV,85.2466420376109
2012-03-11,DAV,141.959330167848
