date,station_code,peak_euel
2007-05-10,MND,nan
2007-05-11,MND,nan
2007-05-12,MND,nan
2007-05-13,MND,nan
2007-05-14,MND,nan
2007-05-15,MND,nan
2007-05-16,MND,nan
2007-05-17,MND,nan
2007-05-18,MND,nan
2007-05-19,MND,nan
2007-05-20,MND,nan
2007-05-21,MND,nan
2007-05-22,MND,nan
2007-05-23,MND,nan
2007-05-24,MND,nan
2007-05-25,MND,nan
2007-05-26,MND,nan
2007-05-27,MND,nan
2007-05-28,MND,nan
2007-05-29,MND,nan
2007-05-30,MND,nan
2007-05-31,MND,nan
2007-06-01,MND,nan
2007-06-02,MND,nan
2007-06-03,MND,nan
2007-06-04,MND,nan
2007-06-05,MND,nan
2007-06-06,MND,nan
2007-06-07,MND,nan
2007-06-08,MND,nan
2007-06-09,MND,nan
2007-06-10,MND,nan
2007-06-11,MND,nan
2007-06-12,MND,nan
2007-06-13,MND,nan
2007-06-14,MND,45.84255974987114
2007-06-15,MND,43.25938125108378
2007-06-16,MND,nan
2007-06-17,MND,45.2072565348523
2007-06-18,MND,50.20988023465369
2007-06-19,MND,64.89764444454767
2007-06-20,MND,40.370941653196844
2007-06-21,MND,46.75232766749034
2007-06-22,MND,49.55246225122373
2007-06-23,MND,47.85678122186352
2007-06-24,MND,41.05182430231276
2007-06-25,MND,37.7009566680412
2007-06-26,MND,49.44190004213153
2007-06-27,MND,54.22589533711727
2007-06-28,MND,43.878754946678065
2007-06-29,MND,nan
2007-06-30,MND,nan
2007-07-01,MND,nan
2007-07-02,MND,46.0395663615202
2007-07-03,MND,38.304879698471154
2007-07-04,MND,66.96883996790196
2007-07-05,MND,49.733489611963954
2007-07-06,MND,45.099925472548954
2007-07-07,MND,74.74238055689155
2007-07-08,MND,52.58029898372474
2007-07-09,MND,38.17380910164444
2007-07-10,MND,58.07253557671683
2007-07-11,MND,89.93403124845175
2007-07-12,MND,45.10643681457302
2007-07-13,MND,37.2986151623811
2007-07-14,MND,52.39027693457315
2007-07-15,MND,56.92987607637317
2007-07-16,MND,56.95001267634636
2007-07-17,MND,58.80920177560848
2007-07-18,MND,54.35425046602507
2007-07-19,MND,55.25208347187722
2007-07-20,MND,nan
2007-07-21,MND,66.36357647319916
2007-07-22,MND,48.04978183137015
2007-07-23,MND,44.551642045586
2007-07-24,MND,38.58720114787703
2007-07-25,MND,42.91303149694684
2007-07-26,MND,nan
2007-07-27,MND,nan
2007-07-28,MND,nan
2007-07-29,MND,nan
2007-07-30,MND,nan
2007-07-31,MND,nan
2007-08-01,MND,nan
2007-08-02,MND,nan
2007-08-03,MND,nan
2007-08-04,MND,nan
2007-08-05,MND,nan
2007-08-06,MND,nan
2007-08-07,MND,nan
2007-08-08,MND,nan
2007-08-09,MND,nan
2007-08-10,MND,nan
2007-08-11,MND,nan
2007-08-12,MND,nan
2007-08-13,MND,nan
2007-08-14,MND,nan
2007-08-15,MND,nan
2007-08-16,MND,nan
2007-08-17,MND,nan
2007-08-18,MND,nan
2007-08-19,MND,nan
2007-08-20,MND,nan
2007-08-21,MND,nan
2007-08-22,MND,nan
2007-08-23,MND,nan
2007-08-24,MND,nan
2007-08-25,MND,nan
2007-08-26,MND,nan
2007-08-27,MND,nan
2007-08-28,MND,nan
2007-08-29,MND,nan
2007-08-30,MND,nan
2007-08-31,MND,nan
2007-09-01,MND,nan
2007-09-02,MND,nan
2007-09-03,MND,nan
2007-09-04,MND,nan
2007-09-05,MND,nan
2007-09-06,MND,nan
2007-09-07,MND,nan
2007-09-08,MND,nan
2007-09-09,MND,nan
2007-09-10,MND,nan
2007-09-11,MND,nan
2007-09-12,MND,nan
2007-09-13,MND,nan
2007-09-14,MND,nan
2007-09-15,MND,nan
2007-09-16,MND,nan
2007-09-17,MND,nan
2007-09-18,MND,nan
2007-09-19,MND,nan
2007-09-20,MND,nan
2007-09-21,MND,nan
2007-09-22,MND,nan
2007-09-23,MND,nan
2007-09-24,MND,nan
2007-09-25,MND,nan
2007-09-26,MND,nan
2007-09-27,MND,nan
2007-09-28,MND,nan
2007-09-29,MND,nan
2007-09-30,MND,nan
2007-10-01,MND,nan
2007-10-02,MND,nan
2007-10-03,MND,nan
2007-10-04,MND,nan
2007-10-05,MND,nan
2007-10-06,MND,nan
2007-10-07,MND,nan
2007-10-08,MND,nan
2007-10-09,MND,nan
2007-10-10,MND,nan
2007-10-11,MND,nan
2007-10-12,MND,nan
2007-10-13,MND,nan
2007-10-14,MND,nan
2007-10-15,MND,nan
2007-10-16,MND,nan
2007-10-17,MND,nan
2007-10-18,MND,nan
2007-10-19,MND,nan
2007-10-20,MND,nan
2007-10-21,MND,nan
2007-10-22,MND,nan
2007-10-23,MND,nan
2007-10-24,MND,nan
2007-10-25,MND,nan
2007-10-26,MND,nan
2007-10-27,MND,nan
2007-10-28,MND,nan
2007-10-29,MND,nan
2007-10-30,MND,nan
2007-10-31,MND,nan
2007-11-01,MND,nan
2007-11-02,MND,nan
2007-11-03,MND,nan
2007-11-04,MND,nan
2007-11-05,MND,nan
2007-11-06,MND,nan
2007-11-07,MND,nan
2007-11-08,MND,nan
2007-11-09,MND,nan
2007-11-10,MND,nan
2007-11-11,MND,nan
2007-11-12,MND,nan
2007-11-13,MND,nan
2007-11-14,MND,nan
2007-11-15,MND,nan
2007-11-16,MND,nan
2007-11-17,MND,nan
2007-11-18,MND,nan
2007-11-19,MND,nan
2007-11-20,MND,nan
2007-11-21,MND,nan
2007-11-22,MND,nan
2007-11-23,MND,nan
2007-11-24,MND,nan
2007-11-25,MND,nan
2007-11-26,MND,nan
2007-11-27,MND,nan
2007-11-28,MND,nan
2007-11-29,MND,nan
2007-11-30,MND,nan
2007-12-01,MND,nan
2007-12-02,MND,nan
2007-12-03,MND,nan
2007-12-04,MND,nan
2007-12-05,MND,nan
2007-12-06,MND,nan
2007-12-07,MND,nan
2007-12-08,MND,nan
2007-12-09,MND,nan
2007-12-10,MND,nan
2007-12-11,MND,nan
2007-12-12,MND,nan
2007-12-13,MND,nan
2007-12-14,MND,nan
2007-12-15,MND,nan
2007-12-16,MND,nan
2007-12-17,MND,nan
2007-12-18,MND,nan
2007-12-19,MND,nan
2007-12-20,MND,nan
2007-12-21,MND,nan
2007-12-22,MND,nan
2007-12-23,MND,nan
2007-12-24,MND,nan
2007-12-25,MND,nan
2007-12-26,MND,nan
2007-12-27,MND,nan
2007-12-28,MND,nan
2007-12-29,MND,nan
2007-12-30,MND,nan
2007-12-31,MND,nan
2008-01-01,MND,nan
2008-01-02,MND,nan
2008-01-03,MND,nan
2008-01-04,MND,nan
2008-01-05,MND,nan
2008-01-06,MND,nan
2008-01-07,MND,nan
2008-01-08,MND,nan
2008-01-09,MND,nan
2008-01-10,MND,nan
2008-01-11,MND,nan
2008-01-12,MND,nan
2008-01-13,MND,nan
2008-01-14,MND,nan
2008-01-15,MND,nan
2008-01-16,MND,nan
2008-01-17,MND,nan
2008-01-18,MND,nan
2008-01-19,MND,nan
2008-01-20,MND,nan
2008-01-21,MND,nan
2008-01-22,MND,nan
2008-01-23,MND,nan
2008-01-24,MND,nan
2008-01-25,MND,nan
2008-01-26,MND,nan
2008-01-27,MND,nan
2008-01-28,MND,nan
2008-01-29,MND,nan
2008-01-30,MND,nan
2008-01-31,MND,nan
2008-02-01,MND,nan
2008-02-02,MND,nan
2008-02-03,MND,nan
2008-02-04,MND,nan
2008-02-05,MND,nan
2008-02-06,MND,nan
2008-02-07,MND,nan
2008-02-08,MND,nan
2008-02-09,MND,nan
2008-02-10,MND,nan
2008-02-11,MND,nan
2008-02-12,MND,nan
2008-02-13,MND,nan
2008-02-14,MND,nan
2008-02-15,MND,nan
2008-02-16,MND,nan
2008-02-17,MND,nan
2008-02-18,MND,nan
2008-02-19,MND,nan
2008-02-20,MND,nan
2008-02-21,MND,nan
2008-02-22,MND,nan
2008-02-23,MND,nan
2008-02-24,MND,nan
2008-02-25,MND,nan
2008-02-26,MND,nan
2008-02-27,MND,nan
2008-02-28,MND,nan
2008-02-29,MND,nan
2008-03-01,MND,nan
2008-03-02,MND,nan
2008-03-03,MND,nan
2008-03-04,MND,nan
2008-03-05,MND,nan
2008-03-06,MND,nan
2008-03-07,MND,nan
2008-03-08,MND,nan
2008-03-09,MND,nan
2008-03-10,MND,nan
2008-03-11,MND,nan
2008-03-12,MND,nan
2008-03-13,MND,nan
2008-03-14,MND,nan
2008-03-15,MND,nan
2008-03-16,MND,nan
2008-03-17,MND,nan
2008-03-18,MND,nan
2008-03-19,MND,nan
2008-03-20,MND,nan
2008-03-21,MND,nan
2008-03-22,MND,nan
2008-03-23,MND,nan
2008-03-24,MND,nan
2008-03-25,MND,nan
2008-03-26,MND,nan
2008-03-27,MND,nan
2008-03-28,MND,nan
2008-03-29,MND,nan
2008-03-30,MND,nan
2008-03-31,MND,nan
2008-04-01,MND,nan
2008-04-02,MND,nan
2008-04-03,MND,nan
2008-04-04,MND,nan
2008-04-05,MND,nan
2008-04-06,MND,nan
2008-04-07,MND,nan
2008-04-08,MND,nan
2008-04-09,MND,nan
2008-04-10,MND,nan
2008-04-11,MND,nan
2008-04-12,MND,nan
2008-04-13,MND,nan
2008-04-14,MND,nan
2008-04-15,MND,nan
2008-04-16,MND,nan
2008-04-17,MND,nan
2008-04-18,MND,nan
2008-04-19,MND,nan
2008-04-20,MND,nan
2008-04-21,MND,nan
2008-04-22,MND,nan
2008-04-23,MND,nan
2008-04-24,MND,nan
2008-04-25,MND,nan
2008-04-26,MND,nan
2008-04-27,MND,nan
2008-04-28,MND,nan
2008-04-29,MND,nan
2008-04-30,MND,nan
2008-05-01,MND,nan
2008-05-02,MND,nan
2008-05-03,MND,nan
2008-05-04,MND,nan
2008-05-05,MND,nan
2008-05-06,MND,nan
2008-05-07,MND,nan
2008-05-08,MND,nan
2008-05-09,MND,nan
2008-05-10,MND,nan
2008-05-11,MND,nan
2008-05-12,MND,nan
2008-05-13,MND,nan
2008-05-14,MND,nan
2008-05-15,MND,nan
2008-05-16,MND,nan
2008-05-17,MND,nan
2008-05-18,MND,nan
2008-05-19,MND,nan
2008-05-20,MND,nan
2008-05-21,MND,nan
2008-05-22,MND,nan
2008-05-23,MND,nan
2008-05-24,MND,nan
2008-05-25,MND,nan
2008-05-26,MND,nan
2008-05-27,MND,nan
2008-05-28,MND,nan
2008-05-29,MND,nan
2008-05-30,MND,nan
2008-05-31,MND,nan
2008-06-01,MND,nan
2008-06-02,MND,nan
2008-06-03,MND,nan
2008-06-04,MND,nan
2008-06-05,MND,nan
2008-06-06,MND,nan
2008-06-07,MND,nan
2008-06-08,MND,nan
2008-06-09,MND,nan
2008-06-10,MND,nan
2008-06-11,MND,nan
2008-06-12,MND,nan
2008-06-13,MND,nan
2008-06-14,MND,nan
2008-06-15,MND,nan
2008-06-16,MND,nan
2008-06-17,MND,nan
2008-06-18,MND,nan
2008-06-19,MND,nan
2008-06-20,MND,nan
2008-06-21,MND,nan
2008-06-22,MND,nan
2008-06-23,MND,nan
2008-06-24,MND,nan
2008-06-25,MND,nan
2008-06-26,MND,nan
2008-06-27,MND,nan
2008-06-28,MND,nan
2008-06-29,MND,nan
2008-06-30,MND,nan
2008-07-01,MND,nan
2008-07-02,MND,nan
2008-07-03,MND,nan
2008-07-04,MND,nan
2008-07-05,MND,nan
2008-07-06,MND,nan
2008-07-07,MND,nan
2008-07-08,MND,nan
2008-07-09,MND,nan
2008-07-10,MND,nan
2008-07-11,MND,nan
2008-07-12,MND,nan
2008-07-13,MND,nan
2008-07-14,MND,nan
2008-07-15,MND,nan
2008-07-16,MND,nan
2008-07-17,MND,nan
2008-07-18,MND,nan
2008-07-19,MND,nan
2008-07-20,MND,nan
2008-07-21,MND,nan
2008-07-22,MND,nan
2008-07-23,MND,nan
2008-07-24,MND,nan
2008-07-25,MND,nan
2008-07-26,MND,nan
2008-07-27,MND,nan
2008-07-28,MND,nan
2008-07-29,MND,nan
2008-07-30,MND,nan
2008-07-31,MND,nan
2008-08-01,MND,nan
2008-08-02,MND,nan
2008-08-03,MND,nan
2008-08-04,MND,nan
2008-08-05,MND,nan
2008-08-06,MND,nan
2008-08-07,MND,nan
2008-08-08,MND,nan
2008-08-09,MND,nan
2008-08-10,MND,nan
2008-08-11,MND,nan
2008-08-12,MND,nan
2008-08-13,MND,nan
2008-08-14,MND,nan
2008-08-15,MND,nan
2008-08-16,MND,nan
2008-08-17,MND,nan
2008-08-18,MND,nan
2008-08-19,MND,nan
2008-08-20,MND,nan
2008-08-21,MND,nan
2008-08-22,MND,nan
2008-08-23,MND,nan
2008-08-24,MND,nan
2008-08-25,MND,nan
2008-08-26,MND,nan
2008-08-27,MND,nan
2008-08-28,MND,nan
2008-08-29,MND,nan
2008-08-30,MND,nan
2008-08-31,MND,nan
2008-09-01,MND,nan
2008-09-02,MND,nan
2008-09-03,MND,nan
2008-09-04,MND,nan
2008-09-05,MND,nan
2008-09-06,MND,nan
2008-09-07,MND,nan
2008-09-08,MND,nan
2008-09-09,MND,nan
2008-09-10,MND,nan
2008-09-11,MND,nan
2008-09-12,MND,nan
2008-09-13,MND,nan
2008-09-14,MND,nan
2008-09-15,MND,nan
2008-09-16,MND,nan
2008-09-17,MND,nan
2008-09-18,MND,nan
2008-09-19,MND,nan
2008-09-20,MND,nan
2008-09-21,MND,nan
2008-09-22,MND,nan
2008-09-23,MND,nan
2008-09-24,MND,nan
2008-09-25,MND,nan
2008-09-26,MND,nan
2008-09-27,MND,nan
2008-09-28,MND,nan
2008-09-29,MND,nan
2008-09-30,MND,nan
2008-10-01,MND,nan
2008-10-02,MND,nan
2008-10-03,MND,nan
2008-10-04,MND,nan
2008-10-05,MND,nan
2008-10-06,MND,nan
2008-10-07,MND,nan
2008-10-08,MND,nan
2008-10-09,MND,nan
2008-10-10,MND,nan
2008-10-11,MND,nan
2008-10-12,MND,nan
2008-10-13,MND,nan
2008-10-14,MND,nan
2008-10-15,MND,nan
2008-10-16,MND,nan
2008-10-17,MND,nan
2008-10-18,MND,nan
2008-10-19,MND,nan
2008-10-20,MND,nan
2008-10-21,MND,nan
2008-10-22,MND,nan
2008-10-23,MND,nan
2008-10-24,MND,nan
2008-10-25,MND,nan
2008-10-26,MND,nan
2008-10-27,MND,nan
2008-10-28,MND,nan
2008-10-29,MND,nan
2008-10-30,MND,nan
2008-10-31,MND,nan
2008-11-01,MND,nan
2008-11-02,MND,nan
2008-11-03,MND,nan
2008-11-04,MND,nan
2008-11-05,MND,nan
2008-11-06,MND,nan
2008-11-07,MND,nan
2008-11-08,MND,nan
2008-11-09,MND,nan
2008-11-10,MND,nan
2008-11-11,MND,nan
2008-11-12,MND,nan
2008-11-13,MND,nan
2008-11-14,MND,nan
2008-11-15,MND,nan
2008-11-16,MND,nan
2008-11-17,MND,nan
2008-11-18,MND,nan
2008-11-19,MND,nan
2008-11-20,MND,nan
2008-11-21,MND,nan
2008-11-22,MND,nan
2008-11-23,MND,nan
2008-11-24,MND,nan
2008-11-25,MND,nan
2008-11-26,MND,nan
2008-11-27,MND,nan
2008-11-28,MND,nan
2008-11-29,MND,nan
2008-11-30,MND,nan
2008-12-01,MND,nan
2008-12-02,MND,nan
2008-12-03,MND,nan
2008-12-04,MND,nan
2008-12-05,MND,nan
2008-12-06,MND,nan
2008-12-07,MND,nan
2008-12-08,MND,nan
2008-12-09,MND,nan
2008-12-10,MND,nan
2008-12-11,MND,nan
2008-12-12,MND,nan
2008-12-13,MND,nan
2008-12-14,MND,nan
2008-12-15,MND,nan
2008-12-16,MND,nan
2008-12-17,MND,nan
2008-12-18,MND,nan
2008-12-19,MND,nan
2008-12-20,MND,nan
2008-12-21,MND,nan
2008-12-22,MND,nan
2008-12-23,MND,nan
2008-12-24,MND,nan
2008-12-25,MND,nan
2008-12-26,MND,nan
2008-12-27,MND,nan
2008-12-28,MND,nan
2008-12-29,MND,nan
2008-12-30,MND,nan
2008-12-31,MND,nan
2009-01-01,MND,nan
2009-01-02,MND,nan
2009-01-03,MND,nan
2009-01-04,MND,nan
2009-01-05,MND,nan
2009-01-06,MND,nan
2009-01-07,MND,nan
2009-01-08,MND,nan
2009-01-09,MND,nan
2009-01-10,MND,nan
2009-01-11,MND,nan
2009-01-12,MND,nan
2009-01-13,MND,nan
2009-01-14,MND,nan
2009-01-15,MND,nan
2009-01-16,MND,nan
2009-01-17,MND,nan
2009-01-18,MND,nan
2009-01-19,MND,nan
2009-01-20,MND,nan
2009-01-21,MND,nan
2009-01-22,MND,nan
2009-01-23,MND,nan
2009-01-24,MND,nan
2009-01-25,MND,nan
2009-01-26,MND,nan
2009-01-27,MND,nan
2009-01-28,MND,nan
2009-01-29,MND,nan
2009-01-30,MND,nan
2009-01-31,MND,nan
2009-02-01,MND,nan
2009-02-02,MND,nan
2009-02-03,MND,nan
2009-02-04,MND,nan
2009-02-05,MND,nan
2009-02-06,MND,nan
2009-02-07,MND,nan
2009-02-08,MND,nan
2009-02-09,MND,nan
2009-02-10,MND,nan
2009-02-11,MND,nan
2009-02-12,MND,nan
2009-02-13,MND,nan
2009-02-14,MND,nan
2009-02-15,MND,nan
2009-02-16,MND,nan
2009-02-17,MND,nan
2009-02-18,MND,nan
2009-02-19,MND,nan
2009-02-20,MND,nan
2009-02-21,MND,nan
2009-02-22,MND,nan
2009-02-23,MND,nan
2009-02-24,MND,nan
2009-02-25,MND,nan
2009-02-26,MND,nan
2009-02-27,MND,nan
2009-02-28,MND,nan
2009-03-01,MND,nan
2009-03-02,MND,nan
2009-03-03,MND,nan
2009-03-04,MND,nan
2009-03-05,MND,nan
2009-03-06,MND,nan
2009-03-07,MND,nan
2009-03-08,MND,nan
2009-03-09,MND,nan
2009-03-10,MND,nan
2009-03-11,MND,nan
2009-03-12,MND,nan
2009-03-13,MND,nan
2009-03-14,MND,nan
2009-03-15,MND,nan
2009-03-16,MND,nan
2009-03-17,MND,nan
2009-03-18,MND,nan
2009-03-19,MND,nan
2009-03-20,MND,nan
2009-03-21,MND,nan
2009-03-22,MND,nan
2009-03-23,MND,nan
2009-03-24,MND,nan
2009-03-25,MND,nan
2009-03-26,MND,nan
2009-03-27,MND,nan
2009-03-28,MND,nan
2009-03-29,MND,nan
2009-03-30,MND,nan
2009-03-31,MND,nan
2009-04-01,MND,nan
2009-04-02,MND,nan
2009-04-03,MND,nan
2009-04-04,MND,nan
2009-04-05,MND,nan
2009-04-06,MND,nan
2009-04-07,MND,nan
2009-04-08,MND,nan
2009-04-09,MND,nan
2009-04-10,MND,nan
2009-04-11,MND,nan
2009-04-12,MND,nan
2009-04-13,MND,nan
2009-04-14,MND,nan
2009-04-15,MND,nan
2009-04-16,MND,nan
2009-04-17,MND,nan
2009-04-18,MND,nan
2009-04-19,MND,nan
2009-04-20,MND,nan
2009-04-21,MND,nan
2009-04-22,MND,nan
2009-04-23,MND,nan
2009-04-24,MND,nan
2009-04-25,MND,nan
2009-04-26,MND,nan
2009-04-27,MND,nan
2009-04-28,MND,nan
2009-04-29,MND,nan
2009-04-30,MND,nan
2009-05-01,MND,nan
2009-05-02,MND,nan
2009-05-03,MND,nan
2009-05-04,MND,nan
2009-05-05,MND,nan
2009-05-06,MND,nan
2009-05-07,MND,nan
2009-05-08,MND,nan
2009-05-09,MND,nan
2009-05-10,MND,nan
2009-05-11,MND,nan
2009-05-12,MND,nan
2009-05-13,MND,nan
2009-05-14,MND,nan
2009-05-15,MND,nan
2009-05-16,MND,nan
2009-05-17,MND,nan
2009-05-18,MND,nan
2009-05-19,MND,nan
2009-05-20,MND,nan
2009-05-21,MND,nan
2009-05-22,MND,nan
2009-05-23,MND,nan
2009-05-24,MND,nan
2009-05-25,MND,nan
2009-05-26,MND,nan
2009-05-27,MND,nan
2009-05-28,MND,nan
2009-05-29,MND,nan
2009-05-30,MND,nan
2009-05-31,MND,nan
2009-06-01,MND,nan
2009-06-02,MND,nan
2009-06-03,MND,nan
2009-06-04,MND,nan
2009-06-05,MND,nan
2009-06-06,MND,nan
2009-06-07,MND,nan
2009-06-08,MND,nan
2009-06-09,MND,nan
2009-06-10,MND,nan
2009-06-11,MND,nan
2009-06-12,MND,nan
2009-06-13,MND,nan
2009-06-14,MND,nan
2009-06-15,MND,nan
2009-06-16,MND,nan
2009-06-17,MND,nan
2009-06-18,MND,nan
2009-06-19,MND,nan
2009-06-20,MND,nan
2009-06-21,MND,nan
2009-06-22,MND,nan
2009-06-23,MND,nan
2009-06-24,MND,nan
2009-06-25,MND,nan
2009-06-26,MND,nan
2009-06-27,MND,nan
2009-06-28,MND,nan
2009-06-29,MND,nan
2009-06-30,MND,nan
2009-07-01,MND,nan
2009-07-02,MND,nan
2009-07-03,MND,nan
2009-07-04,MND,nan
2009-07-05,MND,nan
2009-07-06,MND,nan
2009-07-07,MND,nan
2009-07-08,MND,nan
2009-07-09,MND,nan
2009-07-10,MND,nan
2009-07-11,MND,nan
2009-07-12,MND,nan
2009-07-13,MND,nan
2009-07-14,MND,nan
2009-07-15,MND,nan
2009-07-16,MND,nan
2009-07-17,MND,nan
2009-07-18,MND,nan
2009-07-19,MND,nan
2009-07-20,MND,nan
2009-07-21,MND,nan
2009-07-22,MND,nan
2009-07-23,MND,nan
2009-07-24,MND,nan
2009-07-25,MND,nan
2009-07-26,MND,nan
2009-07-27,MND,nan
2009-07-28,MND,nan
2009-07-29,MND,nan
2009-07-30,MND,nan
2009-07-31,MND,nan
2009-08-01,MND,nan
2009-08-02,MND,nan
2009-08-03,MND,nan
2009-08-04,MND,nan
2009-08-05,MND,nan
2009-08-06,MND,nan
2009-08-07,MND,nan
2009-08-08,MND,nan
2009-08-09,MND,nan
2009-08-10,MND,nan
2009-08-11,MND,nan
2009-08-12,MND,nan
2009-08-13,MND,nan
2009-08-14,MND,nan
2009-08-15,MND,nan
2009-08-16,MND,nan
2009-08-17,MND,nan
2009-08-18,MND,nan
2009-08-19,MND,nan
2009-08-20,MND,nan
2009-08-21,MND,nan
2009-08-22,MND,nan
2009-08-23,MND,nan
2009-08-24,MND,nan
2009-08-25,MND,nan
2009-08-26,MND,nan
2009-08-27,MND,nan
2009-08-28,MND,nan
2009-08-29,MND,nan
2009-08-30,MND,nan
2009-08-31,MND,nan
2009-09-01,MND,nan
2009-09-02,MND,nan
2009-09-03,MND,nan
2009-09-04,MND,nan
2009-09-05,MND,nan
2009-09-06,MND,nan
2009-09-07,MND,nan
2009-09-08,MND,nan
2009-09-09,MND,nan
2009-09-10,MND,nan
2009-09-11,MND,nan
2009-09-12,MND,nan
2009-09-13,MND,nan
2009-09-14,MND,nan
2009-09-15,MND,nan
2009-09-16,MND,nan
2009-09-17,MND,nan
2009-09-18,MND,nan
2009-09-19,MND,nan
2009-09-20,MND,nan
2009-09-21,MND,nan
2009-09-22,MND,nan
2009-09-23,MND,nan
2009-09-24,MND,nan
2009-09-25,MND,nan
2009-09-26,MND,nan
2009-09-27,MND,nan
2009-09-28,MND,nan
2009-09-29,MND,nan
2009-09-30,MND,nan
2009-10-01,MND,nan
2009-10-02,MND,nan
2009-10-03,MND,nan
2009-10-04,MND,nan
2009-10-05,MND,nan
2009-10-06,MND,nan
2009-10-07,MND,nan
2009-10-08,MND,nan
2009-10-09,MND,nan
2009-10-10,MND,nan
2009-10-11,MND,nan
2009-10-12,MND,nan
2009-10-13,MND,nan
2009-10-14,MND,nan
2009-10-15,MND,nan
2009-10-16,MND,nan
2009-10-17,MND,nan
2009-10-18,MND,nan
2009-10-19,MND,nan
2009-10-20,MND,nan
2009-10-21,MND,nan
2009-10-22,MND,nan
2009-10-23,MND,nan
2009-10-24,MND,nan
2009-10-25,MND,nan
2009-10-26,MND,nan
2009-10-27,MND,nan
2009-10-28,MND,nan
2009-10-29,MND,nan
2009-10-30,MND,nan
2009-10-31,MND,nan
2009-11-01,MND,nan
2009-11-02,MND,nan
2009-11-03,MND,nan
2009-11-04,MND,nan
2009-11-05,MND,nan
2009-11-06,MND,nan
2009-11-07,MND,nan
2009-11-08,MND,nan
2009-11-09,MND,nan
2009-11-10,MND,nan
2009-11-11,MND,nan
2009-11-12,MND,nan
2009-11-13,MND,nan
2009-11-14,MND,nan
2009-11-15,MND,nan
2009-11-16,MND,nan
2009-11-17,MND,nan
2009-11-18,MND,nan
2009-11-19,MND,nan
2009-11-20,MND,nan
2009-11-21,MND,nan
2009-11-22,MND,nan
2009-11-23,MND,nan
2009-11-24,MND,nan
2009-11-25,MND,nan
2009-11-26,MND,nan
2009-11-27,MND,nan
2009-11-28,MND,nan
2009-11-29,MND,nan
2009-11-30,MND,nan
2009-12-01,MND,nan
2009-12-02,MND,nan
2009-12-03,MND,nan
2009-12-04,MND,nan
2009-12-05,MND,nan
2009-12-06,MND,nan
2009-12-07,MND,nan
2009-12-08,MND,nan
2009-12-09,MND,nan
2009-12-10,MND,nan
2009-12-11,MND,nan
2009-12-12,MND,nan
2009-12-13,MND,nan
2009-12-14,MND,nan
2009-12-15,MND,nan
2009-12-16,MND,nan
2009-12-17,MND,nan
2009-12-18,MND,nan
2009-12-19,MND,nan
2009-12-20,MND,nan
2009-12-21,MND,nan
2009-12-22,MND,nan
2009-12-23,MND,nan
2009-12-24,MND,nan
2009-12-25,MND,nan
2009-12-26,MND,nan
2009-12-27,MND,nan
2009-12-28,MND,nan
2009-12-29,MND,nan
2009-12-30,MND,nan
2009-12-31,MND,nan
2010-01-01,MND,nan
2010-01-02,MND,nan
2010-01-03,MND,nan
2010-01-04,MND,nan
2010-01-05,MND,nan
2010-01-06,MND,nan
2010-01-07,MND,nan
2010-01-08,MND,nan
2010-01-09,MND,nan
2010-01-10,MND,nan
2010-01-11,MND,nan
2010-01-12,MND,nan
2010-01-13,MND,nan
2010-01-14,MND,nan
2010-01-15,MND,nan
2010-01-16,MND,nan
2010-01-17,MND,nan
2010-01-18,MND,nan
2010-01-19,MND,nan
2010-01-20,MND,nan
2010-01-21,MND,nan
2010-01-22,MND,nan
2010-01-23,MND,nan
2010-01-24,MND,nan
2010-01-25,MND,nan
2010-01-26,MND,nan
2010-01-27,MND,nan
2010-01-28,MND,nan
2010-01-29,MND,nan
2010-01-30,MND,nan
2010-01-31,MND,nan
2010-02-01,MND,nan
2010-02-02,MND,nan
2010-02-03,MND,nan
2010-02-04,MND,nan
2010-02-05,MND,nan
2010-02-06,MND,nan
2010-02-07,MND,nan
2010-02-08,MND,nan
2010-02-09,MND,nan
2010-02-10,MND,nan
2010-02-11,MND,nan
2010-02-12,MND,nan
2010-02-13,MND,nan
2010-02-14,MND,nan
2010-02-15,MND,nan
2010-02-16,MND,nan
2010-02-17,MND,nan
2010-02-18,MND,nan
2010-02-19,MND,nan
2010-02-20,MND,nan
2010-02-21,MND,nan
2010-02-22,MND,nan
2010-02-23,MND,nan
2010-02-24,MND,nan
2010-02-25,MND,nan
2010-02-26,MND,nan
2010-02-27,MND,nan
2010-02-28,MND,nan
2010-03-01,MND,nan
2010-03-02,MND,nan
2010-03-03,MND,nan
2010-03-04,MND,nan
2010-03-05,MND,nan
2010-03-06,MND,nan
2010-03-07,MND,nan
2010-03-08,MND,nan
2010-03-09,MND,nan
2010-03-10,MND,nan
2010-03-11,MND,nan
2010-03-12,MND,nan
2010-03-13,MND,nan
2010-03-14,MND,nan
2010-03-15,MND,nan
2010-03-16,MND,nan
2010-03-17,MND,nan
2010-03-18,MND,nan
2010-03-19,MND,nan
2010-03-20,MND,nan
2010-03-21,MND,nan
2010-03-22,MND,nan
2010-03-23,MND,nan
2010-03-24,MND,nan
2010-03-25,MND,nan
2010-03-26,MND,nan
2010-03-27,MND,nan
2010-03-28,MND,nan
2010-03-29,MND,nan
2010-03-30,MND,nan
2010-03-31,MND,nan
2010-04-01,MND,nan
2010-04-02,MND,nan
2010-04-03,MND,nan
2010-04-04,MND,nan
