date,station_code,peak_euel
2019-08-14,ANC,53.123854122799415
2019-08-15,ANC,83.02050493377571
2019-08-16,ANC,nan
2019-08-17,ANC,79.42295297327091
2019-08-18,ANC,128.1833881415973
2019-08-19,ANC,97.16213120541023
2019-08-20,ANC,64.20915715263327
2019-08-21,ANC,110.99281738087717
2019-08-22,ANC,89.45233215356224
2019-08-23,ANC,63.796605972284006
2019-08-24,ANC,61.7290909762993
2019-08-25,ANC,79.56791463070998
2019-08-26,ANC,96.89374885429054
2019-08-27,ANC,121.86842026016895
2019-08-28,ANC,133.39599734009613
2019-08-29,ANC,126.66913495875409
2019-08-30,ANC,110.31804509192513
2019-08-31,ANC,100.57981488276604
2019-09-01,ANC,126.17991902362846
2019-09-02,ANC,127.86148503162809
2019-09-03,ANC,147.33729605210192
2019-09-04,ANC,113.81431653011049
2019-09-05,ANC,49.141563494754514
2019-09-06,ANC,78.98728715737094
2019-09-07,ANC,48.92579685255029
2019-09-08,ANC,77.91257170360807
2019-09-09,ANC,69.24846183036668
2019-09-10,ANC,67.72678952852507
2019-09-11,ANC,124.51916422300253
2019-09-12,ANC,112.54899555921459
2019-09-13,ANC,78.12199618974188
2019-09-14,ANC,114.46037675001479
2019-09-15,ANC,145.20334414919202
2019-09-16,ANC,160.8584602645247
2019-09-17,ANC,171.91534770734245
2019-09-18,ANC,135.21436454540105
2019-09-19,ANC,116.95409196331252
2019-09-20,ANC,119.49465575814574
2019-09-21,ANC,124.20024019559145
2019-09-22,ANC,120.29153978708383
2019-09-23,ANC,124.22879943323507
2019-09-24,ANC,109.02586472680505
2019-09-25,ANC,125.42913415328972
2019-09-26,ANC,129.76912639958783
2019-09-27,ANC,192.45977331467168
2019-09-28,ANC,133.33032214305473
2019-09-29,ANC,163.75003207633375
2019-09-30,ANC,102.64253943491305
2019-10-01,ANC,128.15803661973902
2019-10-02,ANC,152.51858916055377
2019-10-03,ANC,173.60176677948292
2019-10-04,ANC,148.45163670187264
2019-10-05,ANC,141.12216683336223
2019-10-06,ANC,97.55827486086338
2019-10-07,ANC,104.21750273783277
2019-10-08,ANC,100.48531045630202
2019-10-09,ANC,118.3654120760875
2019-10-10,ANC,114.9012076655189
2019-10-11,ANC,125.00812015137815
2019-10-12,ANC,112.57589180838369
2019-10-13,ANC,141.17712683724764
2019-10-14,ANC,126.77010148492622
2019-10-15,ANC,98.72735603283128
2019-10-16,ANC,119.2652720378131
2019-10-17,ANC,124.52462194167823
2019-10-18,ANC,88.73753551957408
2019-10-19,ANC,93.51141764000364
2019-10-20,ANC,81.620631234311
2019-10-21,ANC,72.85094208799875
2019-10-22,ANC,81.0535884983744
2019-10-23,ANC,74.30082082084407
2019-10-24,ANC,112.20313165750099
2019-10-25,ANC,82.60185937809652
2019-10-26,ANC,92.16777586721408
2019-10-27,ANC,110.13687140726783
2019-10-28,ANC,119.92063662740289
2019-10-29,ANC,139.9312328530643
2019-10-30,ANC,122.7096989725773
2019-10-31,ANC,65.77549056492767
2019-11-01,ANC,56.35749403024966
2019-11-02,ANC,85.43135504917261
2019-11-03,ANC,83.68207390445401
2019-11-04,ANC,104.289969778042
2019-11-05,ANC,44.76434207633522
2019-11-06,ANC,28.81848126145709
2019-11-07,ANC,49.62791052860286
2019-11-08,ANC,90.23517667063048
2019-11-09,ANC,97.64225430631203
2019-11-10,ANC,48.609965698387334
2019-11-11,ANC,50.0693509782409
2019-11-12,ANC,82.48481490064655
2019-11-13,ANC,110.89960380127825
2019-11-14,ANC,97.5911307958965
2019-11-15,ANC,68.45000958232055
2019-11-16,ANC,nan
2019-11-17,ANC,72.08152442838387
2019-11-18,ANC,125.49451538037555
2019-11-19,ANC,88.72247749554545
2019-11-20,ANC,55.180824157325425
2019-11-21,ANC,74.64824204557652
2019-11-22,ANC,46.47901874045694
2019-11-23,ANC,84.40635908715241
2019-11-24,ANC,40.824696890172916
2019-11-25,ANC,67.15881813100722
2019-11-26,ANC,90.00259280614975
2019-11-27,ANC,103.79639515674543
2019-11-28,ANC,71.48117405804102
2019-11-29,ANC,76.22103530519568
2019-11-30,ANC,113.95453956413495
2019-12-01,ANC,104.72025800138724
2019-12-02,ANC,118.61131151995392
2019-12-03,ANC,71.49987205403657
2019-12-04,ANC,51.59373513674198
2019-12-05,ANC,74.96493881292113
2019-12-06,ANC,43.42599870256144
2019-12-07,ANC,75.90901127594877
2019-12-08,ANC,47.55120918797067
2019-12-09,ANC,61.01829818017984
2019-12-10,ANC,108.84942853892004
2019-12-11,ANC,96.68296839785191
2019-12-12,ANC,106.18209252223296
2019-12-13,ANC,94.60643985489745
2019-12-14,ANC,96.93845136463288
2019-12-15,ANC,84.77033346132448
2019-12-16,ANC,105.41347067912702
2019-12-17,ANC,nan
2019-12-18,ANC,70.06901761605727
2019-12-19,ANC,58.02326448238704
2019-12-20,ANC,59.717127151452104
2019-12-21,ANC,70.93129888618459
2019-12-22,ANC,47.24665588306332
2019-12-23,ANC,52.26574835730034
2019-12-24,ANC,41.84668704171621
2019-12-25,ANC,57.59429099936832
2019-12-26,ANC,50.31689513695327
2019-12-27,ANC,54.69748977376882
2019-12-28,ANC,70.58825724954964
2019-12-29,ANC,137.52234756645115
2019-12-30,ANC,87.33751718564208
2019-12-31,ANC,137.54546461615638
2020-01-01,ANC,74.6611152010875
2020-01-02,ANC,nan
2020-01-03,ANC,66.97399624612063
2020-01-04,ANC,60.069297153686094
2020-01-05,ANC,90.40001931449416
2020-01-06,ANC,53.214318388017745
2020-01-07,ANC,53.102903857356814
2020-01-08,ANC,48.68357184573013
2020-01-09,ANC,57.75855454041568
2020-01-10,ANC,71.23410017981625
2020-01-11,ANC,104.68751579221164
2020-01-12,ANC,92.6788610409235
2020-01-13,ANC,139.35490100450855
2020-01-14,ANC,79.94236044020018
2020-01-15,ANC,103.41682843861408
2020-01-16,ANC,79.64592750600723
2020-01-17,ANC,35.24384084976705
2020-01-18,ANC,78.06434017972155
2020-01-19,ANC,39.15338928730678
2020-01-20,ANC,30.095542183784186
2020-01-21,ANC,74.33090928283397
2020-01-22,ANC,nan
2020-01-23,ANC,58.07252344833778
2020-01-24,ANC,60.297321284804795
2020-01-25,ANC,61.69113882747474
2020-01-26,ANC,47.58006879675733
2020-01-27,ANC,75.46205015691201
2020-01-28,ANC,77.40362562859195
2020-01-29,ANC,130.66554507128168
2020-01-30,ANC,77.72873373557026
2020-01-31,ANC,106.42786547358057
2020-02-01,ANC,82.75439782129409
2020-02-02,ANC,57.74385295523175
2020-02-03,ANC,104.13634387850524
2020-02-04,ANC,65.79787737966954
2020-02-05,ANC,54.40067078193123
2020-02-06,ANC,58.50105110994606
2020-02-07,ANC,56.275594997534064
2020-02-08,ANC,65.68264629471363
2020-02-09,ANC,96.72831179709176
2020-02-10,ANC,115.95411820625246
2020-02-11,ANC,128.9013249342137
2020-02-12,ANC,122.35527212148236
2020-02-13,ANC,107.91926080837545
2020-02-14,ANC,54.30635535882382
2020-02-15,ANC,18.92323134970769
2020-02-16,ANC,58.45929882580262
2020-02-17,ANC,65.56113393498563
2020-02-18,ANC,95.59234224819164
2020-02-19,ANC,55.026116602259215
2020-02-20,ANC,46.98994670902695
2020-02-21,ANC,99.27892726757581
2020-02-22,ANC,33.71526541753369
2020-02-23,ANC,60.12804387138328
2020-02-24,ANC,nan
2020-02-25,ANC,31.961859409061635
2020-02-26,ANC,93.02259013946691
2020-02-27,ANC,109.05831955385453
2020-02-28,ANC,75.37466244147593
2020-02-29,ANC,93.46389354655915
2020-03-01,ANC,53.700108527027695
2020-03-02,ANC,81.76814703168351
2020-03-03,ANC,69.90117195241281
2020-03-04,ANC,52.711654884438175
2020-03-05,ANC,45.072883379161716
2020-03-06,ANC,41.92418933313515
2020-03-07,ANC,56.770848274004166
2020-03-08,ANC,54.23229727909483
2020-03-09,ANC,60.87547705639368
2020-03-10,ANC,64.08176173732907
2020-03-11,ANC,65.9359642513896
2020-03-12,ANC,nan
2020-03-13,ANC,126.18273214551131
2020-03-14,ANC,74.55787280457292
2020-03-15,ANC,72.80062971443967
2020-03-16,ANC,72.33178613082751
2020-03-17,ANC,98.30877806988208
2020-03-18,ANC,104.54924940546968
2020-03-19,ANC,54.7994836953156
2020-03-20,ANC,63.05179199025218
2020-03-21,ANC,90.64496898069017
2020-03-22,ANC,107.47018546559157
2020-03-23,ANC,149.79754463007924
2020-03-24,ANC,114.40015590938366
2020-03-25,ANC,124.09530007524523
2020-03-26,ANC,155.8717420822186
2020-03-27,ANC,132.63991454400764
2020-03-28,ANC,122.9132400663892
2020-03-29,ANC,73.99163267758091
2020-03-30,ANC,98.36898440596512
2020-03-31,ANC,65.16546271696228
2020-04-01,ANC,nan
2020-04-02,ANC,59.07849340752576
2020-04-03,ANC,72.82235478690978
2020-04-04,ANC,59.47534764536673
2020-04-05,ANC,nan
2020-04-06,ANC,119.12476276846759
2020-04-07,ANC,107.64094983104745
2020-04-08,ANC,nan
2020-04-09,ANC,nan
2020-04-10,ANC,nan
2020-04-11,ANC,nan
2020-04-12,ANC,nan
2020-04-13,ANC,nan
2020-04-14,ANC,nan
2020-04-15,ANC,nan
2020-04-16,ANC,nan
2020-04-17,ANC,nan
2020-04-18,ANC,nan
2020-04-19,ANC,nan
2020-04-20,ANC,nan
2020-04-21,ANC,nan
2020-04-22,ANC,nan
2020-04-23,ANC,nan
2020-04-24,ANC,nan
2020-04-25,ANC,nan
2020-04-26,ANC,nan
2020-04-27,ANC,nan
2020-04-28,ANC,nan
2020-04-29,ANC,nan
2020-04-30,ANC,nan
2020-05-01,ANC,nan
2020-05-02,ANC,nan
2020-05-03,ANC,nan
2020-05-04,ANC,nan
2020-05-05,ANC,nan
2020-05-06,ANC,nan
2020-05-07,ANC,nan
2020-05-08,ANC,nan
2020-05-09,ANC,nan
2020-05-10,ANC,nan
2020-05-11,ANC,nan
2020-05-12,ANC,nan
2020-05-13,ANC,nan
2020-05-14,ANC,nan
2020-05-15,ANC,nan
2020-05-16,ANC,nan
2020-05-17,ANC,nan
2020-05-18,ANC,nan
2020-05-19,ANC,nan
2020-05-20,ANC,nan
2020-05-21,ANC,nan
2020-05-22,ANC,nan
2020-05-23,ANC,nan
2020-05-24,ANC,nan
2020-05-25,ANC,nan
2020-05-26,ANC,nan
2020-05-27,ANC,nan
2020-05-28,ANC,nan
2020-05-29,ANC,nan
2020-05-30,ANC,nan
2020-05-31,ANC,nan
2020-06-01,ANC,nan
2020-06-02,ANC,nan
2020-06-03,ANC,nan
2020-06-04,ANC,nan
2020-06-05,ANC,nan
2020-06-06,ANC,nan
2020-06-07,ANC,nan
2020-06-08,ANC,nan
2020-06-09,ANC,nan
2020-06-10,ANC,72.86649539084175
2020-06-11,ANC,nan
2020-06-12,ANC,20.24547784084341
2020-06-13,ANC,56.37224071743088
2020-06-14,ANC,26.600390128267854
2020-06-15,ANC,62.786105485780816
2020-06-16,ANC,71.8682090393381
2020-06-17,ANC,45.741320567659116
2020-06-18,ANC,50.21363812301823
2020-06-19,ANC,52.63222780110483
2020-06-20,ANC,89.68592546230926
2020-06-21,ANC,56.75866767640922
2020-06-22,ANC,53.738656779503565
2020-06-23,ANC,54.92296029532579
2020-06-24,ANC,nan
2020-06-25,ANC,67.87410286303508
2020-06-26,ANC,82.69792723485159
2020-06-27,ANC,nan
2020-06-28,ANC,83.62085251622571
2020-06-29,ANC,nan
2020-06-30,ANC,77.29806003283247
2020-07-01,ANC,nan
2020-07-02,ANC,nan
2020-07-03,ANC,6.9094219121581455
2020-07-04,ANC,54.01363115586603
2020-07-05,ANC,51.84518434310592
2020-07-06,ANC,64.16681662531057
2020-07-07,ANC,71.02945905482065
2020-07-08,ANC,44.253394622339066
2020-07-09,ANC,48.94206814990885
2020-07-10,ANC,82.78366226032996
2020-07-11,ANC,31.000068936100377
2020-07-12,ANC,90.81185286767985
2020-07-13,ANC,nan
2020-07-14,ANC,73.8075164347379
2020-07-15,ANC,35.87345737573697
2020-07-16,ANC,57.028057360564056
2020-07-17,ANC,91.49547531394342
2020-07-18,ANC,58.69882688639517
2020-07-19,ANC,51.7756515843361
2020-07-20,ANC,87.18646274001034
2020-07-21,ANC,70.49341307069174
2020-07-22,ANC,106.55035835934405
2020-07-23,ANC,60.99848553464378
2020-07-24,ANC,104.71363866490785
2020-07-25,ANC,79.17116820758469
2020-07-26,ANC,69.6178323873489
2020-07-27,ANC,92.33854484059155
2020-07-28,ANC,69.65753280754558
2020-07-29,ANC,56.4743373077066
2020-07-30,ANC,79.01168221115736
2020-07-31,ANC,66.2346123089452
2020-08-01,ANC,102.1800854405098
2020-08-02,ANC,91.51026892433362
2020-08-03,ANC,nan
2020-08-04,ANC,93.28783732628567
2020-08-05,ANC,103.50653174389369
2020-08-06,ANC,86.47080964501586
2020-08-07,ANC,112.78265682285473
2020-08-08,ANC,68.97500747033541
2020-08-09,ANC,131.58786476912405
2020-08-10,ANC,89.22662121761049
2020-08-11,ANC,76.88509803557274
2020-08-12,ANC,73.18913410684205
2020-08-13,ANC,95.22048106637683
2020-08-14,ANC,72.22757865914834
2020-08-15,ANC,61.678072246375834
2020-08-16,ANC,109.98670880245491
2020-08-17,ANC,102.88505824539239
2020-08-18,ANC,107.20599662789833
2020-08-19,ANC,112.30333978181974
2020-08-20,ANC,97.47381933864695
2020-08-21,ANC,99.1716969892613
2020-08-22,ANC,120.47030801005745
2020-08-23,ANC,86.07584186422415
2020-08-24,ANC,78.42536894941537
2020-08-25,ANC,51.8598482387563
2020-08-26,ANC,116.78169674928161
2020-08-27,ANC,66.93238769724782
2020-08-28,ANC,61.99360492840864
2020-08-29,ANC,95.54597999188714
2020-08-30,ANC,93.39752135819212
2020-08-31,ANC,88.60797808598393
2020-09-01,ANC,114.21450595923753
2020-09-02,ANC,107.23802067850774
2020-09-03,ANC,128.04512306232988
2020-09-04,ANC,109.21220865691885
2020-09-05,ANC,120.66611502303805
2020-09-06,ANC,107.0495571213585
2020-09-07,ANC,118.80818338473543
2020-09-08,ANC,113.92007375891794
2020-09-09,ANC,60.90209938012758
2020-09-10,ANC,nan
2020-09-11,ANC,84.86445245408906
2020-09-12,ANC,116.58544254305642
2020-09-13,ANC,124.31928182595125
2020-09-14,ANC,118.6057767045783
2020-09-15,ANC,131.3786860621862
2020-09-16,ANC,113.75813386571961
2020-09-17,ANC,115.20926464805044
2020-09-18,ANC,202.8865300099845
2020-09-19,ANC,152.14237367778932
2020-09-20,ANC,137.0632451697355
2020-09-21,ANC,151.86239688614742
2020-09-22,ANC,132.35320588428257
2020-09-23,ANC,115.74976549726888
2020-09-24,ANC,118.85641759871682
2020-09-25,ANC,90.53517091972601
2020-09-26,ANC,104.71740137828138
2020-09-27,ANC,125.24680359934396
2020-09-28,ANC,105.16169912585464
2020-09-29,ANC,124.8977436270799
2020-09-30,ANC,115.1612817183928
2020-10-01,ANC,nan
2020-10-02,ANC,117.2411702623415
2020-10-03,ANC,nan
2020-10-04,ANC,nan
2020-10-05,ANC,114.78323006465516
2020-10-06,ANC,nan
2020-10-07,ANC,nan
2020-10-08,ANC,137.00859384684497
2020-10-09,ANC,133.3486746440263
2020-10-10,ANC,125.05456151711545
2020-10-11,ANC,111.10855177273802
2020-10-12,ANC,144.37747759199766
2020-10-13,ANC,133.6350618402494
2020-10-14,ANC,134.6561165548439
2020-10-15,ANC,131.29313151041666
2020-10-16,ANC,129.3080821847902
2020-10-17,ANC,148.49080212049148
2020-10-18,ANC,157.76188520607158
2020-10-19,ANC,177.2216913148862
2020-10-20,ANC,135.1612001592188
2020-10-21,ANC,108.39263518226716
2020-10-22,ANC,82.12923858315995
2020-10-23,ANC,132.04714406190263
2020-10-24,ANC,93.07287870342846
2020-10-25,ANC,116.4237203663793
2020-10-26,ANC,81.36739636554634
2020-10-27,ANC,87.44254437301824
2020-10-28,ANC,98.43352265795308
2020-10-29,ANC,86.34445120919442
2020-10-30,ANC,84.20418610589665
2020-10-31,ANC,135.16768752314718
2020-11-01,ANC,61.39620330846834
2020-11-02,ANC,112.84212244200651
2020-11-03,ANC,81.76031404873989
2020-11-04,ANC,113.38581089668409
2020-11-05,ANC,119.63861370702041
2020-11-06,ANC,81.57724378749246
2020-11-07,ANC,nan
2020-11-08,ANC,94.87507760714061
2020-11-09,ANC,74.42351888070114
2020-11-10,ANC,76.2107768513259
2020-11-11,ANC,106.1704903989898
2020-11-12,ANC,59.70616933263455
2020-11-13,ANC,67.51925531206649
2020-11-14,ANC,87.85994962152236
2020-11-15,ANC,68.84742622430927
2020-11-16,ANC,100.52844258602111
2020-11-17,ANC,124.8723556601209
2020-11-18,ANC,91.89294240384297
2020-11-19,ANC,80.88776673871219
2020-11-20,ANC,71.94038660885384
2020-11-21,ANC,107.46791122356997
2020-11-22,ANC,75.30904162176725
2020-11-23,ANC,116.45432749176327
2020-11-24,ANC,97.73069058799668
2020-11-25,ANC,78.32613595545976
2020-11-26,ANC,61.69234317061918
2020-11-27,ANC,84.00065566063053
2020-11-28,ANC,126.23026534667382
2020-11-29,ANC,74.82438728867935
2020-11-30,ANC,99.90717572300481
2020-12-01,ANC,117.20844142918354
2020-12-02,ANC,107.46689262689506
2020-12-03,ANC,94.30142518904205
2020-12-04,ANC,98.4763259529468
2020-12-05,ANC,100.47879160163991
2020-12-06,ANC,91.08643956494171
2020-12-07,ANC,104.45483045483505
2020-12-08,ANC,93.931103961555
2020-12-09,ANC,57.34860507855721
2020-12-10,ANC,62.03402661382337
2020-12-11,ANC,nan
2020-12-12,ANC,78.27737275722211
2020-12-13,ANC,112.10849876449169
2020-12-14,ANC,87.77525440169192
2020-12-15,ANC,78.12874610871648
2020-12-16,ANC,130.3454578533417
2020-12-17,ANC,137.24477559705915
2020-12-18,ANC,70.461014796846
2020-12-19,ANC,57.72690129325827
2020-12-20,ANC,39.995083312947955
2020-12-21,ANC,94.56790289944489
2020-12-22,ANC,40.609970747549156
2020-12-23,ANC,54.774656867626014
2020-12-24,ANC,55.660480291926255
2020-12-25,ANC,59.445409144675786
2020-12-26,ANC,58.71998697916667
2020-12-27,ANC,82.46226651974763
2020-12-28,ANC,52.68921424844555
2020-12-29,ANC,59.37656519654595
2020-12-30,ANC,78.4550052601999
2020-12-31,ANC,109.61485190930937
2021-01-01,ANC,107.70096457434532
2021-01-02,ANC,126.62491695541642
2021-01-03,ANC,141.39483144523507
2021-01-04,ANC,150.6049435234901
2021-01-05,ANC,146.6095666624864
2021-01-06,ANC,112.7902570917868
2021-01-07,ANC,92.4156017529355
2021-01-08,ANC,120.03258105507456
2021-01-09,ANC,104.1130378138315
2021-01-10,ANC,71.52115945024524
2021-01-11,ANC,nan
2021-01-12,ANC,48.45629250349906
2021-01-13,ANC,68.20428463603596
2021-01-14,ANC,104.54596361907946
2021-01-15,ANC,132.8583154780705
2021-01-16,ANC,138.80358371343019
2021-01-17,ANC,104.16298082459694
2021-01-18,ANC,192.37286520005532
2021-01-19,ANC,83.56768681166581
2021-01-20,ANC,82.69839998324859
2021-01-21,ANC,81.81509884066587
2021-01-22,ANC,105.61966514267202
2021-01-23,ANC,78.17946476401481
2021-01-24,ANC,78.69255507533813
2021-01-25,ANC,156.51583678091
2021-01-26,ANC,83.34123023264097
2021-01-27,ANC,105.48642874228969
2021-01-28,ANC,100.43527364264393
2021-01-29,ANC,139.23952151838103
2021-01-30,ANC,141.2261064611821
2021-01-31,ANC,121.69668318787721
2021-02-01,ANC,142.58794806529926
2021-02-02,ANC,80.60518061654012
2021-02-03,ANC,86.93217026016895
2021-02-04,ANC,71.77315000433511
2021-02-05,ANC,73.13980037560691
2021-02-06,ANC,68.91450352073426
2021-02-07,ANC,88.31694926210116
2021-02-08,ANC,66.95739893325278
2021-02-09,ANC,63.134871038012776
2021-02-10,ANC,59.78111677256739
2021-02-11,ANC,100.84175792087791
2021-02-12,ANC,141.23179263277845
2021-02-13,ANC,68.9120949878307
2021-02-14,ANC,74.30409550107758
2021-02-15,ANC,102.98445282216792
2021-02-16,ANC,57.615411185840266
2021-02-17,ANC,74.4229934059775
2021-02-18,ANC,67.35115814196888
2021-02-19,ANC,53.99236372250297
2021-02-20,ANC,44.95870059514962
2021-02-21,ANC,46.87415509874157
2021-02-22,ANC,95.26542508143827
2021-02-23,ANC,68.38943005598495
2021-02-24,ANC,124.39355772088123
2021-02-25,ANC,65.88092819498118
2021-02-26,ANC,116.94374842464948
2021-02-27,ANC,65.21366925844728
2021-02-28,ANC,81.5275625495442
2021-03-01,ANC,87.9784197260206
2021-03-02,ANC,112.25591416004015
2021-03-03,ANC,63.14572226789577
2021-03-04,ANC,96.69127872014961
2021-03-05,ANC,79.1549069749709
2021-03-06,ANC,85.02642313512526
2021-03-07,ANC,43.40193303933816
2021-03-08,ANC,47.1986151817343
2021-03-09,ANC,105.2240522815101
2021-03-10,ANC,109.70785064515829
2021-03-11,ANC,103.60733723597312
2021-03-12,ANC,99.9702986624616
2021-03-13,ANC,106.42577511863274
2021-03-14,ANC,82.84668566763897
2021-03-15,ANC,105.98442029423059
2021-03-16,ANC,97.63547764473098
2021-03-17,ANC,112.15750446671868
2021-03-18,ANC,78.25835766417707
2021-03-19,ANC,89.66578214798851
2021-03-20,ANC,90.98621777692107
2021-03-21,ANC,124.87568728634068
2021-03-22,ANC,113.62517817230331
2021-03-23,ANC,113.54152049194288
2021-03-24,ANC,119.91903569968787
2021-03-25,ANC,100.26032018322063
2021-03-26,ANC,119.59166821105208
2021-03-27,ANC,165.01686418931615
2021-03-28,ANC,124.2012230293797
2021-03-29,ANC,123.51639057552907
2021-03-30,ANC,109.06716013457441
2021-03-31,ANC,92.42418664691091
2021-04-01,ANC,150.16872770511293
2021-04-02,ANC,149.39615234375
2021-04-03,ANC,102.80867075638501
2021-04-04,ANC,99.98185844914289
2021-04-05,ANC,44.12035177409499
2021-04-06,ANC,50.50547840337644
2021-04-07,ANC,nan
2021-04-08,ANC,99.81436641919723
2021-04-09,ANC,113.40988853772318
2021-04-10,ANC,127.98187978017413
2021-04-11,ANC,89.54553536851411
2021-04-12,ANC,nan
2021-04-13,ANC,127.47291145678508
2021-04-14,ANC,137.8020569936274
2021-04-15,ANC,91.0724996697129
2021-04-16,ANC,113.68360473152545
2021-04-17,ANC,nan
2021-04-18,ANC,nan
2021-04-19,ANC,81.68931663190617
2021-04-20,ANC,126.71643231876115
2021-04-21,ANC,101.18595076855429
2021-04-22,ANC,116.86687350571421
2021-04-23,ANC,107.13619391055416
2021-04-24,ANC,79.89065364273682
2021-04-25,ANC,91.27525650344951
2021-04-26,ANC,nan
2021-04-27,ANC,97.28577667385058
2021-04-28,ANC,93.4193309534787
2021-04-29,ANC,95.35151297515978
2021-04-30,ANC,103.66283773509164
2021-05-01,ANC,57.57183093276233
2021-05-02,ANC,52.94593722905519
2021-05-03,ANC,87.39197042697947
2021-05-04,ANC,81.19547940776592
2021-05-05,ANC,78.3594320312838
2021-05-06,ANC,87.55106229717846
2021-05-07,ANC,83.31693118409991
2021-05-08,ANC,125.2487339910325
2021-05-09,ANC,135.99248828535187
2021-05-10,ANC,140.60530900868264
2021-05-11,ANC,112.54484662140484
2021-05-12,ANC,115.82323802011082
2021-05-13,ANC,64.18000013160176
2021-05-14,ANC,90.24883816931109
2021-05-15,ANC,100.33008646622945
2021-05-16,ANC,98.68961522074558
2021-05-17,ANC,96.45431975693413
2021-05-18,ANC,63.952251499744015
2021-05-19,ANC,105.53377706351566
2021-05-20,ANC,89.59803025060071
2021-05-21,ANC,120.59872543540226
2021-05-22,ANC,77.03895762500618
2021-05-23,ANC,104.7599886899896
2021-05-24,ANC,92.82230713761518
2021-05-25,ANC,71.2721605951806
2021-05-26,ANC,112.65012499587131
2021-05-27,ANC,99.29858208131029
2021-05-28,ANC,93.13399354841707
2021-05-29,ANC,83.05715168496705
2021-05-30,ANC,70.17773078362633
2021-05-31,ANC,97.32429149919602
2021-06-01,ANC,111.31264572960018
2021-06-02,ANC,120.45469791202189
2021-06-03,ANC,81.66427495495107
2021-06-04,ANC,48.881873573640476
2021-06-05,ANC,94.48814617756226
2021-06-06,ANC,106.62550556532243
2021-06-07,ANC,103.51901471307718
2021-06-08,ANC,72.55255464182645
2021-06-09,ANC,100.48539706574515
2021-06-10,ANC,nan
2021-06-11,ANC,67.77484152686583
2021-06-12,ANC,94.22152505433813
2021-06-13,ANC,78.03024253688977
2021-06-14,ANC,61.83161436591921
2021-06-15,ANC,107.11935442706398
2021-06-16,ANC,53.420348146982654
2021-06-17,ANC,54.77531482262043
2021-06-18,ANC,75.94357026682646
2021-06-19,ANC,68.53184782036513
2021-06-20,ANC,49.16127151688838
2021-06-21,ANC,89.70891624246661
2021-06-22,ANC,nan
2021-06-23,ANC,125.77539064193884
2021-06-24,ANC,124.27845194006804
2021-06-25,ANC,98.94983007889913
2021-06-26,ANC,111.55124514705686
2021-06-27,ANC,114.37632325573473
2021-06-28,ANC,67.35133743133716
2021-06-29,ANC,97.71578642238994
2021-06-30,ANC,110.77425633391547
2021-07-01,ANC,78.19094131912826
2021-07-02,ANC,76.1136764723274
2021-07-03,ANC,71.75095775118908
2021-07-04,ANC,84.08169936196369
2021-07-05,ANC,35.34366913642948
2021-07-06,ANC,78.96070041861823
2021-07-07,ANC,nan
2021-07-08,ANC,59.82670292682323
2021-07-09,ANC,56.16551445451843
2021-07-10,ANC,100.86609736001701
2021-07-11,ANC,106.46447704555588
2021-07-12,ANC,89.72684259242055
2021-07-13,ANC,80.97565581545614
2021-07-14,ANC,98.59858054889484
2021-07-15,ANC,nan
2021-07-16,ANC,nan
2021-07-17,ANC,88.57742905890805
2021-07-18,ANC,79.30907185146651
2021-07-19,ANC,54.444390687309955
2021-07-20,ANC,nan
2021-07-21,ANC,81.0301677045143
2021-07-22,ANC,81.43593729421225
2021-07-23,ANC,112.62360306663074
2021-07-24,ANC,104.47169458946443
2021-07-25,ANC,93.70839563099346
2021-07-26,ANC,nan
2021-07-27,ANC,132.53491149652365
2021-07-28,ANC,81.49702637705401
2021-07-29,ANC,nan
2021-07-30,ANC,53.22860005426943
2021-07-31,ANC,nan
2021-08-01,ANC,51.979506624987614
2021-08-02,ANC,90.53700755136082
2021-08-03,ANC,96.81376198350179
2021-08-04,ANC,119.34544762425304
2021-08-05,ANC,121.01434731551444
2021-08-06,ANC,78.98203473357609
2021-08-07,ANC,78.41645033659088
2021-08-08,ANC,74.41676703195434
2021-08-09,ANC,120.83974609375
2021-08-10,ANC,67.82948558805862
2021-08-11,ANC,96.2246053729194
2021-08-12,ANC,112.64990491354997
2021-08-13,ANC,111.34481640986589
2021-08-14,ANC,82.00310501136937
2021-08-15,ANC,68.33167800248134
2021-08-16,ANC,65.09151575040875
2021-08-17,ANC,82.90035739878017
2021-08-18,ANC,68.947775378626
2021-08-19,ANC,88.79568880363158
2021-08-20,ANC,88.30529257136429
2021-08-21,ANC,110.04507704896204
2021-08-22,ANC,167.94069628428872
2021-08-23,ANC,96.68675205040708
2021-08-24,ANC,96.34038296887387
2021-08-25,ANC,107.37036600514847
2021-08-26,ANC,115.51681759604159
2021-08-27,ANC,114.63612620660754
2021-08-28,ANC,43.053166364240646
2021-08-29,ANC,134.59514247568205
2021-08-30,ANC,nan
2021-08-31,ANC,nan
2021-09-01,ANC,129.64159660808068
2021-09-02,ANC,107.54852181544376
2021-09-03,ANC,58.99935899619336
2021-09-04,ANC,nan
2021-09-05,ANC,122.15704639710498
2021-09-06,ANC,103.18391291008142
2021-09-07,ANC,156.59122171078164
2021-09-08,ANC,142.0576619062954
2021-09-09,ANC,163.0777921791394
2021-09-10,ANC,nan
2021-09-11,ANC,nan
2021-09-12,ANC,149.41669387726668
2021-09-13,ANC,117.69273906621582
2021-09-14,ANC,113.10395652961505
2021-09-15,ANC,nan
2021-09-16,ANC,79.02647811359451
