date, station_code, peak_euel
2013-02-06,EUS,nan
2013-02-07,EUS,nan
2013-02-08,EUS,nan
2013-02-09,EUS,nan
2013-02-10,EUS,nan
2013-02-11,EUS,nan
2013-02-12,EUS,nan
2013-02-13,EUS,nan
2013-02-14,EUS,nan
2013-02-15,EUS,nan
2013-02-16,EUS,nan
2013-02-17,EUS,nan
2013-02-18,EUS,nan
2013-02-19,EUS,nan
2013-02-20,EUS,nan
2013-02-21,EUS,nan
2013-02-22,EUS,64.59159814308049
2013-02-23,EUS,62.05926609328436
2013-02-24,EUS,nan
2013-02-25,EUS,46.64884000129934
2013-02-26,EUS,70.09781278863646
2013-02-27,EUS,52.49777469450054
2013-02-28,EUS,nan
2013-03-01,EUS,nan
2013-03-02,EUS,91.20387069851016
2013-03-03,EUS,65.76128508938739
2013-03-04,EUS,nan
2013-03-05,EUS,55.23841981662498
2013-03-06,EUS,45.67569511770124
2013-03-07,EUS,nan
2013-03-08,EUS,98.10819860311311
2013-03-09,EUS,58.351376258249765
2013-03-10,EUS,80.54885845323814
2013-03-11,EUS,83.16861566910319
2013-03-12,EUS,98.72001211787753
2013-03-13,EUS,72.41528126243364
2013-03-14,EUS,68.97609386544802
2013-03-15,EUS,75.99620456748468
2013-03-16,EUS,58.897195860215696
2013-03-17,EUS,nan
2013-03-18,EUS,nan
2013-03-19,EUS,56.625409252443056
2013-03-20,EUS,nan
2013-03-21,EUS,nan
2013-03-22,EUS,nan
2013-03-23,EUS,nan
2013-03-24,EUS,73.05792331740416
2013-03-25,EUS,nan
2013-03-26,EUS,nan
2013-03-27,EUS,nan
2013-03-28,EUS,nan
2013-03-29,EUS,76.56883962569016
2013-03-30,EUS,nan
2013-03-31,EUS,64.48673007535928
2013-04-01,EUS,nan
2013-04-02,EUS,nan
2013-04-03,EUS,nan
2013-04-04,EUS,45.26584493818952
2013-04-05,EUS,nan
2013-04-06,EUS,71.56292295488622
2013-04-07,EUS,84.06875532220906
2013-04-08,EUS,nan
2013-04-09,EUS,nan
2013-04-10,EUS,67.05903512774475
2013-04-11,EUS,nan
2013-04-12,EUS,nan
2013-04-13,EUS,nan
2013-04-14,EUS,nan
2013-04-15,EUS,nan
2013-04-16,EUS,nan
2013-04-17,EUS,nan
2013-04-18,EUS,48.82032314310081
2013-04-19,EUS,66.65639068942353
2013-04-20,EUS,nan
2013-04-21,EUS,nan
2013-04-22,EUS,nan
2013-04-23,EUS,nan
2013-04-24,EUS,nan
2013-04-25,EUS,nan
2013-04-26,EUS,nan
2013-04-27,EUS,nan
2013-04-28,EUS,nan
2013-04-29,EUS,nan
2013-04-30,EUS,nan
2013-05-01,EUS,nan
2013-05-02,EUS,nan
2013-05-03,EUS,nan
2013-05-04,EUS,nan
2013-05-05,EUS,nan
2013-05-06,EUS,nan
2013-05-07,EUS,nan
2013-05-08,EUS,nan
2013-05-09,EUS,nan
2013-05-10,EUS,72.46511655126446
2013-05-11,EUS,nan
2013-05-12,EUS,nan
2013-05-13,EUS,60.23244636453998
2013-05-14,EUS,60.64439823545259
2013-05-15,EUS,61.00696658058121
2013-05-16,EUS,nan
2013-05-17,EUS,93.20080308041022
2013-05-18,EUS,87.98694035188764
2013-05-19,EUS,67.90405376009463
2013-05-20,EUS,71.51977882974569
2013-05-21,EUS,68.3922744732833
2013-05-22,EUS,90.5292865016845
2013-05-23,EUS,65.67897683794074
2013-05-24,EUS,71.35884665359526
2013-05-25,EUS,nan
2013-05-26,EUS,74.51844638698968
2013-05-27,EUS,72.15805339441606
2013-05-28,EUS,49.531469227684426
2013-05-29,EUS,nan
2013-05-30,EUS,64.03426031293351
2013-05-31,EUS,76.74322741111975
2013-06-01,EUS,66.71248952972667
2013-06-02,EUS,42.778611838837755
2013-06-03,EUS,68.6336903547261
2013-06-04,EUS,48.25021994267324
2013-06-05,EUS,58.10021046136853
2013-06-06,EUS,91.1775585834283
2013-06-07,EUS,52.637420677681995
2013-06-08,EUS,77.26183468857347
2013-06-09,EUS,87.97734231786315
2013-06-10,EUS,71.37490872385511
2013-06-11,EUS,81.18969956974973
2013-06-12,EUS,36.0679667513422
2013-06-13,EUS,59.15302981123105
2013-06-14,EUS,43.384387298740855
2013-06-15,EUS,58.08899219645843
2013-06-16,EUS,58.55654361864325
2013-06-17,EUS,62.78169810400565
2013-06-18,EUS,72.53436682603751
2013-06-19,EUS,67.37926067161283
2013-06-20,EUS,80.67398871270652
2013-06-21,EUS,102.34896340711175
2013-06-22,EUS,61.17151984794172
2013-06-23,EUS,92.343533686778
2013-06-24,EUS,65.34856564415196
2013-06-25,EUS,47.650796094824074
2013-06-26,EUS,68.62007045597171
2013-06-27,EUS,95.37236681697242
2013-06-28,EUS,nan
2013-06-29,EUS,81.08782954629905
2013-06-30,EUS,65.40725124944751
2013-07-01,EUS,46.73765823650801
2013-07-02,EUS,62.37342985724516
2013-07-03,EUS,nan
2013-07-04,EUS,66.12995554686471
2013-07-05,EUS,76.19734712906882
2013-07-06,EUS,94.4553331326048
2013-07-07,EUS,69.05766040442926
2013-07-08,EUS,75.25542483113688
2013-07-09,EUS,66.0366761348993
2013-07-10,EUS,65.20583767361111
2013-07-11,EUS,61.931778536610906
2013-07-12,EUS,61.983456343975384
2013-07-13,EUS,66.42803438103832
2013-07-14,EUS,90.96882070369269
2013-07-15,EUS,56.53339982756054
2013-07-16,EUS,62.39431485374411
2013-07-17,EUS,nan
2013-07-18,EUS,97.1900818955147
2013-07-19,EUS,nan
2013-07-20,EUS,68.04051899513117
2013-07-21,EUS,59.388377284438015
2013-07-22,EUS,73.69950910219728
2013-07-23,EUS,64.59994705738457
2013-07-24,EUS,62.12305114818668
2013-07-25,EUS,86.1481227114192
2013-07-26,EUS,51.537159180704904
2013-07-27,EUS,69.1356137500857
2013-07-28,EUS,60.38152576705668
2013-07-29,EUS,59.255935955614596
2013-07-30,EUS,nan
2013-07-31,EUS,46.9275217026791
2013-08-01,EUS,49.313005828858316
2013-08-02,EUS,nan
2013-08-03,EUS,nan
2013-08-04,EUS,92.71882889138674
2013-08-05,EUS,44.85015909855415
2013-08-06,EUS,nan
2013-08-07,EUS,55.98466128149099
2013-08-08,EUS,nan
2013-08-09,EUS,72.61317590201398
2013-08-10,EUS,87.58114482309627
2013-08-11,EUS,50.89282632979712
2013-08-12,EUS,67.19106433940372
2013-08-13,EUS,82.13413752977812
2013-08-14,EUS,78.34291861230844
2013-08-15,EUS,80.74284503871203
2013-08-16,EUS,76.77045710596427
2013-08-17,EUS,nan
2013-08-18,EUS,72.63725008567016
2013-08-19,EUS,80.5666278764017
2013-08-20,EUS,83.03298439512734
2013-08-21,EUS,91.28223113764516
2013-08-22,EUS,93.79832417149694
2013-08-23,EUS,68.29635023421511
2013-08-24,EUS,nan
2013-08-25,EUS,96.50145800045829
2013-08-26,EUS,71.16420092957293
2013-08-27,EUS,77.18907600052286
2013-08-28,EUS,55.08869219586059
2013-08-29,EUS,42.36933672570307
2013-08-30,EUS,69.44204891818188
2013-08-31,EUS,76.46598211376693
2013-09-01,EUS,54.703707579172814
2013-09-02,EUS,51.46489520370921
2013-09-03,EUS,64.72481553819445
2013-09-04,EUS,53.054000273814374
2013-09-05,EUS,66.93936348916928
2013-09-06,EUS,75.50286328262422
2013-09-07,EUS,40.238997720358384
2013-09-08,EUS,nan
2013-09-09,EUS,54.83798018031305
2013-09-10,EUS,95.03866660783292
2013-09-11,EUS,53.41188907336403
2013-09-12,EUS,77.57861421340795
2013-09-13,EUS,67.55097738178549
2013-09-14,EUS,61.358795121102325
2013-09-15,EUS,64.32768057310246
2013-09-16,EUS,47.523355780230965
2013-09-17,EUS,89.62719924213532
2013-09-18,EUS,73.93135076025985
2013-09-19,EUS,51.61557400600271
2013-09-20,EUS,63.46530712180605
2013-09-21,EUS,81.17516505495124
2013-09-22,EUS,nan
2013-09-23,EUS,101.97140839135348
2013-09-24,EUS,97.93857896371243
2013-09-25,EUS,67.95138456328792
2013-09-26,EUS,69.0712634107242
2013-09-27,EUS,66.83123737682463
2013-09-28,EUS,85.17124533374741
2013-09-29,EUS,62.5814269857731
2013-09-30,EUS,60.179754473660125
2013-10-01,EUS,90.73005402381425
2013-10-02,EUS,78.16899340907403
2013-10-03,EUS,45.043372503365205
2013-10-04,EUS,64.85828302695806
2013-10-05,EUS,85.41206986571756
2013-10-06,EUS,98.57892674918996
2013-10-07,EUS,82.38341850289834
2013-10-08,EUS,108.83324205955086
2013-10-09,EUS,71.8672595524923
2013-10-10,EUS,62.8500889841099
2013-10-11,EUS,73.13704839656899
2013-10-12,EUS,67.68639405969253
2013-10-13,EUS,53.24289087050917
2013-10-14,EUS,73.31922269166529
2013-10-15,EUS,49.26960627406433
2013-10-16,EUS,58.32607964820245
2013-10-17,EUS,82.51172467073796
2013-10-18,EUS,85.19146126188033
2013-10-19,EUS,84.38314006078828
2013-10-20,EUS,60.5580734381382
2013-10-21,EUS,52.59264844364838
2013-10-22,EUS,78.14083621681222
2013-10-23,EUS,65.66244234272233
2013-10-24,EUS,44.872861211231665
2013-10-25,EUS,64.27405675687223
2013-10-26,EUS,65.60494325022295
2013-10-27,EUS,46.90920500588054
2013-10-28,EUS,46.88510999585067
2013-10-29,EUS,66.78379495519366
2013-10-30,EUS,56.05382529341172
2013-10-31,EUS,63.5912904327066
2013-11-01,EUS,41.64083500979288
2013-11-02,EUS,56.30241331035509
2013-11-03,EUS,55.91818641544664
2013-11-04,EUS,58.76462559672654
2013-11-05,EUS,59.25879864233427
2013-11-06,EUS,81.26373792393566
2013-11-07,EUS,96.1734521126786
2013-11-08,EUS,68.60298972972505
2013-11-09,EUS,59.562146417531515
2013-11-10,EUS,65.51836955164141
2013-11-11,EUS,43.32787720689167
2013-11-12,EUS,32.521532657364745
2013-11-13,EUS,60.5031821366802
2013-11-14,EUS,46.820181884586574
2013-11-15,EUS,nan
2013-11-16,EUS,55.861072133808776
2013-11-17,EUS,38.93383374250137
2013-11-18,EUS,69.24165240667554
2013-11-19,EUS,73.83571885781933
2013-11-20,EUS,59.99304606216558
2013-11-21,EUS,53.78700998064196
2013-11-22,EUS,nan
2013-11-23,EUS,nan
2013-11-24,EUS,52.39160319255419
2013-11-25,EUS,51.86477941800916
2013-11-26,EUS,45.20927182843971
2013-11-27,EUS,55.32430545590228
2013-11-28,EUS,54.69427213437218
2013-11-29,EUS,36.039242066747676
2013-11-30,EUS,35.25221453036948
2013-12-01,EUS,nan
2013-12-02,EUS,28.541718848897496
2013-12-03,EUS,56.69720852000236
2013-12-04,EUS,nan
2013-12-05,EUS,nan
2013-12-06,EUS,nan
2013-12-07,EUS,nan
2013-12-08,EUS,nan
2013-12-09,EUS,nan
2013-12-10,EUS,nan
2013-12-11,EUS,nan
2013-12-12,EUS,nan
2013-12-13,EUS,nan
2013-12-14,EUS,nan
2013-12-15,EUS,nan
2013-12-16,EUS,nan
2013-12-17,EUS,nan
2013-12-18,EUS,nan
2013-12-19,EUS,nan
2013-12-20,EUS,nan
2013-12-21,EUS,nan
2013-12-22,EUS,nan
2013-12-23,EUS,nan
2013-12-24,EUS,nan
2013-12-25,EUS,nan
2013-12-26,EUS,nan
2013-12-27,EUS,nan
2013-12-28,EUS,nan
2013-12-29,EUS,nan
2013-12-30,EUS,nan
2013-12-31,EUS,nan
2014-01-01,EUS,nan
2014-01-02,EUS,nan
2014-01-03,EUS,55.98714593077852
2014-01-04,EUS,86.50704582000932
2014-01-05,EUS,nan
2014-01-06,EUS,nan
2014-01-07,EUS,72.16281893223906
2014-01-08,EUS,77.417009344992
2014-01-09,EUS,54.629300871120634
2014-01-10,EUS,nan
2014-01-11,EUS,nan
2014-01-12,EUS,nan
2014-01-13,EUS,nan
2014-01-14,EUS,47.815531981500946
2014-01-15,EUS,38.7217669897877
2014-01-16,EUS,62.47741665205443
2014-01-17,EUS,81.70846998386386
2014-01-18,EUS,56.65263068657242
2014-01-19,EUS,69.93163264153664
2014-01-20,EUS,45.422228050526066
2014-01-21,EUS,68.71270021055638
2014-01-22,EUS,60.472850128750395
2014-01-23,EUS,47.06041186828039
2014-01-24,EUS,46.80759442486055
2014-01-25,EUS,nan
2014-01-26,EUS,65.49064649970204
2014-01-27,EUS,47.23826505389361
2014-01-28,EUS,64.06858850100149
2014-01-29,EUS,nan
2014-01-30,EUS,42.78818988108263
2014-01-31,EUS,44.005119180363586
2014-02-01,EUS,44.14713227510394
2014-02-02,EUS,72.20472652502815
2014-02-03,EUS,52.453778998118835
2014-02-04,EUS,69.7607671815134
2014-02-05,EUS,nan
2014-02-06,EUS,58.99891311823528
2014-02-07,EUS,62.31857990250705
2014-02-08,EUS,87.08934166665058
2014-02-09,EUS,63.58362438515771
2014-02-10,EUS,70.55738598221266
2014-02-11,EUS,nan
2014-02-12,EUS,73.86564446707375
2014-02-13,EUS,73.93017189148321
2014-02-14,EUS,71.56733929110112
2014-02-15,EUS,nan
2014-02-16,EUS,nan
2014-02-17,EUS,nan
2014-02-18,EUS,nan
2014-02-19,EUS,72.15660358805673
2014-02-20,EUS,nan
2014-02-21,EUS,69.09990708970773
2014-02-22,EUS,59.1827963170669
2014-02-23,EUS,87.30413861348731
2014-02-24,EUS,49.35013217163348
2014-02-25,EUS,66.30736293691434
2014-02-26,EUS,72.89198115482404
2014-02-27,EUS,nan
2014-02-28,EUS,nan
2014-03-01,EUS,75.86353008733984
2014-03-02,EUS,nan
2014-03-03,EUS,77.79065014115616
2014-03-04,EUS,72.98781073639657
2014-03-05,EUS,77.82328906090974
2014-03-06,EUS,88.06069610067235
2014-03-07,EUS,nan
2014-03-08,EUS,74.32152609775414
2014-03-09,EUS,53.005561280773335
2014-03-10,EUS,64.49788882388057
2014-03-11,EUS,65.58936488860938
2014-03-12,EUS,71.62893082446817
2014-03-13,EUS,nan
2014-03-14,EUS,nan
2014-03-15,EUS,54.57150087775059
2014-03-16,EUS,58.48318862785071
2014-03-17,EUS,nan
2014-03-18,EUS,89.49606808921997
2014-03-19,EUS,nan
2014-03-20,EUS,nan
2014-03-21,EUS,76.25835602382436
2014-03-22,EUS,63.63247302827381
2014-03-23,EUS,65.21056261991438
2014-03-24,EUS,68.20541648342468
2014-03-25,EUS,91.77139327630404
2014-03-26,EUS,72.15197839081608
2014-03-27,EUS,64.2140697477736
2014-03-28,EUS,88.22469002305773
2014-03-29,EUS,73.6613836688831
2014-03-30,EUS,70.84590915904894
2014-03-31,EUS,82.31847160740837
2014-04-01,EUS,nan
2014-04-02,EUS,104.82353838337525
2014-04-03,EUS,nan
2014-04-04,EUS,96.72400794010606
2014-04-05,EUS,nan
2014-04-06,EUS,46.15596204121299
2014-04-07,EUS,93.96224778407567
2014-04-08,EUS,89.58708108729148
2014-04-09,EUS,60.176044684320885
2014-04-10,EUS,nan
2014-04-11,EUS,70.5435589962702
2014-04-12,EUS,nan
2014-04-13,EUS,82.96705614620345
2014-04-14,EUS,72.65642271566033
2014-04-15,EUS,55.085435057197834
2014-04-16,EUS,93.92416955082044
2014-04-17,EUS,nan
2014-04-18,EUS,nan
2014-04-19,EUS,nan
2014-04-20,EUS,89.02754112241445
2014-04-21,EUS,60.111028746667834
2014-04-22,EUS,60.648431070222635
2014-04-23,EUS,41.96066590260164
2014-04-24,EUS,66.87453721514629
2014-04-25,EUS,nan
2014-04-26,EUS,61.06150824938054
2014-04-27,EUS,70.79187910728133
2014-04-28,EUS,83.47564331183739
2014-04-29,EUS,nan
2014-04-30,EUS,69.65857591270421
2014-05-01,EUS,nan
2014-05-02,EUS,nan
2014-05-03,EUS,nan
2014-05-04,EUS,nan
2014-05-05,EUS,nan
2014-05-06,EUS,nan
2014-05-07,EUS,nan
2014-05-08,EUS,nan
2014-05-09,EUS,64.58334830740789
2014-05-10,EUS,nan
2014-05-11,EUS,nan
2014-05-12,EUS,64.74236757547347
2014-05-13,EUS,75.1560843201471
2014-05-14,EUS,94.84598533315494
2014-05-15,EUS,63.79723716243332
2014-05-16,EUS,nan
2014-05-17,EUS,nan
2014-05-18,EUS,61.70099148612158
2014-05-19,EUS,67.23409836852684
2014-05-20,EUS,65.40784097584545
2014-05-21,EUS,nan
2014-05-22,EUS,74.03517861229481
2014-05-23,EUS,90.00842062672409
2014-05-24,EUS,nan
2014-05-25,EUS,nan
2014-05-26,EUS,nan
2014-05-27,EUS,74.33493393287337
2014-05-28,EUS,59.48638147978816
2014-05-29,EUS,nan
2014-05-30,EUS,53.75227021485125
2014-05-31,EUS,69.77337499265745
2014-06-01,EUS,64.63044228263674
2014-06-02,EUS,71.04998910130206
2014-06-03,EUS,54.60070482697575
2014-06-04,EUS,66.29234710844803
2014-06-05,EUS,75.78886501516806
2014-06-06,EUS,nan
2014-06-07,EUS,78.0902907124484
2014-06-08,EUS,70.49383910861954
2014-06-09,EUS,65.63465315755035
2014-06-10,EUS,64.10862075764786
2014-06-11,EUS,nan
2014-06-12,EUS,nan
2014-06-13,EUS,nan
2014-06-14,EUS,82.07955508690188
2014-06-15,EUS,84.71208601010525
2014-06-16,EUS,65.99856812914244
2014-06-17,EUS,72.30987937747834
2014-06-18,EUS,nan
2014-06-19,EUS,62.96969295517143
2014-06-20,EUS,60.99741858995459
2014-06-21,EUS,nan
2014-06-22,EUS,nan
2014-06-23,EUS,46.527960275764826
2014-06-24,EUS,48.580417829158904
2014-06-25,EUS,nan
2014-06-26,EUS,69.48614435618194
2014-06-27,EUS,49.945114359077245
2014-06-28,EUS,68.08346963612983
2014-06-29,EUS,51.720883914984846
2014-06-30,EUS,59.64669957817265
2014-07-01,EUS,68.40900871153455
2014-07-02,EUS,69.34266491545341
2014-07-03,EUS,nan
2014-07-04,EUS,64.18324502450083
2014-07-05,EUS,68.81089899068533
2014-07-06,EUS,nan
2014-07-07,EUS,91.88873796612891
2014-07-08,EUS,78.39948221210092
2014-07-09,EUS,85.23045481744998
2014-07-10,EUS,nan
2014-07-11,EUS,70.75284078286857
2014-07-12,EUS,72.19968499846058
2014-07-13,EUS,58.71025233386676
2014-07-14,EUS,nan
2014-07-15,EUS,nan
2014-07-16,EUS,nan
2014-07-17,EUS,nan
2014-07-18,EUS,44.917087640780736
2014-07-19,EUS,nan
2014-07-20,EUS,nan
2014-07-21,EUS,nan
2014-07-22,EUS,63.946546960912194
2014-07-23,EUS,nan
2014-07-24,EUS,nan
2014-07-25,EUS,52.92301601027011
2014-07-26,EUS,61.023889097339065
2014-07-27,EUS,nan
2014-07-28,EUS,70.92122736485997
2014-07-29,EUS,69.19978884632117
2014-07-30,EUS,nan
2014-07-31,EUS,66.81597482651846
2014-08-01,EUS,nan
2014-08-02,EUS,nan
2014-08-03,EUS,71.0071999565001
2014-08-04,EUS,nan
2014-08-05,EUS,nan
2014-08-06,EUS,nan
2014-08-07,EUS,nan
2014-08-08,EUS,56.66102289113967
2014-08-09,EUS,nan
2014-08-10,EUS,69.50771025456388
2014-08-11,EUS,nan
2014-08-12,EUS,73.30690636903653
2014-08-13,EUS,70.77589767426528
2014-08-14,EUS,nan
2014-08-15,EUS,60.38228659632396
2014-08-16,EUS,62.22220867740989
2014-08-17,EUS,57.04872913110657
2014-08-18,EUS,56.03311099133251
2014-08-19,EUS,nan
2014-08-20,EUS,41.89590817172855
2014-08-21,EUS,nan
2014-08-22,EUS,65.60937994132956
2014-08-23,EUS,nan
2014-08-24,EUS,nan
2014-08-25,EUS,nan
2014-08-26,EUS,66.3319338169028
2014-08-27,EUS,91.19541869536239
2014-08-28,EUS,69.87318698661453
2014-08-29,EUS,62.905222673182216
2014-08-30,EUS,nan
2014-08-31,EUS,nan
2014-09-01,EUS,69.36166014622856
2014-09-02,EUS,nan
2014-09-03,EUS,nan
2014-09-04,EUS,nan
2014-09-05,EUS,nan
2014-09-06,EUS,97.4717554772948
2014-09-07,EUS,nan
2014-09-08,EUS,108.92718249755302
2014-09-09,EUS,100.95386727327158
2014-09-10,EUS,nan
2014-09-11,EUS,84.35964530845396
2014-09-12,EUS,100.92049859964622
2014-09-13,EUS,nan
2014-09-14,EUS,nan
2014-09-15,EUS,nan
2014-09-16,EUS,nan
2014-09-17,EUS,nan
2014-09-18,EUS,nan
2014-09-19,EUS,nan
2014-09-20,EUS,nan
2014-09-21,EUS,53.28208524546007
2014-09-22,EUS,nan
2014-09-23,EUS,66.92942156760719
2014-09-24,EUS,80.4025705990384
2014-09-25,EUS,nan
2014-09-26,EUS,85.4512497731228
2014-09-27,EUS,nan
2014-09-28,EUS,96.91873758959154
2014-09-29,EUS,73.07280290544584
2014-09-30,EUS,87.3464941126269
2014-10-01,EUS,76.78589507064764
2014-10-02,EUS,67.19610513194382
2014-10-03,EUS,72.58133225415195
2014-10-04,EUS,74.9338771788903
2014-10-05,EUS,79.55027036109693
2014-10-06,EUS,83.60358943010759
2014-10-07,EUS,54.457416337219904
2014-10-08,EUS,71.86963434817451
2014-10-09,EUS,80.1212366523489
2014-10-10,EUS,71.71177299760933
2014-10-11,EUS,62.86096985210026
2014-10-12,EUS,66.12632743258548
2014-10-13,EUS,51.38266177938534
2014-10-14,EUS,69.46993895301297
2014-10-15,EUS,79.573846032624
2014-10-16,EUS,76.55804592434902
2014-10-17,EUS,69.42002342704927
2014-10-18,EUS,82.216167560634
2014-10-19,EUS,49.83045394849628
2014-10-20,EUS,72.09468120045565
2014-10-21,EUS,72.18412002696635
2014-10-22,EUS,72.40690950297115
2014-10-23,EUS,85.43741120370315
2014-10-24,EUS,68.84788908870775
2014-10-25,EUS,78.96259509603661
2014-10-26,EUS,91.1444688226742
2014-10-27,EUS,84.73430567472434
2014-10-28,EUS,66.86574645082428
2014-10-29,EUS,43.17577219485249
2014-10-30,EUS,70.30928261487354
2014-10-31,EUS,57.21813167755794
2014-11-01,EUS,61.83979539268559
2014-11-02,EUS,39.23890495603505
2014-11-03,EUS,nan
2014-11-04,EUS,82.17001350580962
2014-11-05,EUS,57.73469468038929
2014-11-06,EUS,67.47669202476837
2014-11-07,EUS,64.97620175386048
2014-11-08,EUS,62.98411687747635
2014-11-09,EUS,77.95658148953632
2014-11-10,EUS,63.38500659154035
2014-11-11,EUS,49.988572681862266
2014-11-12,EUS,65.42094767556097
2014-11-13,EUS,88.16320323749396
2014-11-14,EUS,60.019483090099996
2014-11-15,EUS,49.85252334066362
2014-11-16,EUS,20.530007670201194
2014-11-17,EUS,68.10086106048783
2014-11-18,EUS,42.040706599287475
2014-11-19,EUS,41.39392396264076
2014-11-20,EUS,67.18054047296125
2014-11-21,EUS,58.40017990206111
2014-11-22,EUS,65.29774515171243
2014-11-23,EUS,51.05000075541015
2014-11-24,EUS,54.102780620958214
2014-11-25,EUS,nan
2014-11-26,EUS,55.64288119124008
2014-11-27,EUS,nan
2014-11-28,EUS,nan
2014-11-29,EUS,66.75583334626488
2014-11-30,EUS,69.85823219696232
2014-12-01,EUS,47.80722499811629
2014-12-02,EUS,57.13218348810429
2014-12-03,EUS,65.46295982286331
2014-12-04,EUS,54.13147178358051
2014-12-05,EUS,nan
2014-12-06,EUS,73.52863027441572
2014-12-07,EUS,63.57852871378466
2014-12-08,EUS,78.72749076077424
2014-12-09,EUS,57.05729702133464
2014-12-10,EUS,49.66922243414563
2014-12-11,EUS,65.6556335808071
2014-12-12,EUS,61.44632196083054
2014-12-13,EUS,49.73281486512553
2014-12-14,EUS,nan
2014-12-15,EUS,nan
2014-12-16,EUS,38.04712853712658
2014-12-17,EUS,56.424830141047416
2014-12-18,EUS,65.78760507976625
2014-12-19,EUS,68.05172277053944
2014-12-20,EUS,43.74084633164658
2014-12-21,EUS,67.12944321556095
2014-12-22,EUS,42.28849546228271
2014-12-23,EUS,77.25758466251114
2014-12-24,EUS,68.52119327189853
2014-12-25,EUS,85.08178531630033
2014-12-26,EUS,67.07310464568602
2014-12-27,EUS,44.33661514817032
2014-12-28,EUS,66.38105569110168
2014-12-29,EUS,81.73596573782486
2014-12-30,EUS,25.95639875622571
2014-12-31,EUS,51.63295125824418
2015-01-01,EUS,40.416055598820705
2015-01-02,EUS,60.5767357743804
2015-01-03,EUS,nan
2015-01-04,EUS,64.14759209329644
2015-01-05,EUS,43.27713956029442
2015-01-06,EUS,54.57236570531823
2015-01-07,EUS,60.258539830703164
2015-01-08,EUS,58.59943003417569
2015-01-09,EUS,51.06317201193465
2015-01-10,EUS,56.97507431690905
2015-01-11,EUS,69.42981716782609
2015-01-12,EUS,71.4412667147221
2015-01-13,EUS,nan
2015-01-14,EUS,nan
2015-01-15,EUS,85.26516923609856
2015-01-16,EUS,46.69982534418524
2015-01-17,EUS,42.025419909157186
2015-01-18,EUS,44.75145191160869
2015-01-19,EUS,48.531983649812425
2015-01-20,EUS,54.74310641148788
2015-01-21,EUS,59.889764618651206
2015-01-22,EUS,59.578528986372206
2015-01-23,EUS,39.644510797537656
2015-01-24,EUS,69.49830700781972
2015-01-25,EUS,53.31639407775843
2015-01-26,EUS,71.98246762043662
2015-01-27,EUS,72.40184510700554
2015-01-28,EUS,nan
2015-01-29,EUS,nan
2015-01-30,EUS,56.447321891077145
2015-01-31,EUS,63.156067676031924
2015-02-01,EUS,67.69545189865498
2015-02-02,EUS,nan
2015-02-03,EUS,nan
2015-02-04,EUS,nan
2015-02-05,EUS,nan
2015-02-06,EUS,nan
2015-02-07,EUS,nan
2015-02-08,EUS,nan
2015-02-09,EUS,nan
2015-02-10,EUS,nan
2015-02-11,EUS,nan
2015-02-12,EUS,nan
2015-02-13,EUS,nan
2015-02-14,EUS,nan
2015-02-15,EUS,nan
2015-02-16,EUS,nan
2015-02-17,EUS,nan
2015-02-18,EUS,nan
2015-02-19,EUS,nan
2015-02-20,EUS,58.46325475362528
2015-02-21,EUS,53.0797274868472
2015-02-22,EUS,57.64756856471396
2015-02-23,EUS,73.04938203824183
2015-02-24,EUS,41.30789457869272
2015-02-25,EUS,nan
2015-02-26,EUS,55.38736998683914
2015-02-27,EUS,49.680860860358145
2015-02-28,EUS,87.72893709454738
2015-03-01,EUS,64.47267638238357
2015-03-02,EUS,57.9038163699735
2015-03-03,EUS,71.4406633905041
2015-03-04,EUS,77.2067047116778
2015-03-05,EUS,57.81854023549749
2015-03-06,EUS,51.91038934897897
2015-03-07,EUS,63.98133140254372
2015-03-08,EUS,58.455376586833424
2015-03-09,EUS,46.947866472097516
2015-03-10,EUS,64.54936315505698
2015-03-11,EUS,83.54129288368193
2015-03-12,EUS,78.1552523428747
2015-03-13,EUS,81.10521569615096
2015-03-14,EUS,70.15505536097542
2015-03-15,EUS,62.83259270143969
2015-03-16,EUS,63.75697226950646
2015-03-17,EUS,189.0416550954893
2015-03-18,EUS,nan
2015-03-19,EUS,71.33701714409722
2015-03-20,EUS,54.183877047887755
2015-03-21,EUS,38.914706124423645
2015-03-22,EUS,60.54881727269279
2015-03-23,EUS,84.88108617054941
2015-03-24,EUS,85.52979336925928
2015-03-25,EUS,98.77999774847015
2015-03-26,EUS,80.06507287078198
2015-03-27,EUS,55.82803980597032
2015-03-28,EUS,56.549989319342934
2015-03-29,EUS,53.7274932874187
2015-03-30,EUS,nan
2015-03-31,EUS,nan
2015-04-01,EUS,nan
2015-04-02,EUS,nan
2015-04-03,EUS,75.78945136464661
2015-04-04,EUS,92.62476939504116
2015-04-05,EUS,79.27593329980253
2015-04-06,EUS,74.23414305276448
2015-04-07,EUS,81.48573488166679
2015-04-08,EUS,54.70635200426906
2015-04-09,EUS,77.8992685625578
2015-04-10,EUS,77.62410317683143
2015-04-11,EUS,71.95591727497512
2015-04-12,EUS,74.9230131963527
2015-04-13,EUS,61.072803001987836
2015-04-14,EUS,nan
2015-04-15,EUS,84.76083925184997
2015-04-16,EUS,67.55141197226659
2015-04-17,EUS,64.38708042261197
2015-04-18,EUS,75.51043273466142
2015-04-19,EUS,98.4146972118661
2015-04-20,EUS,89.12862664867924
