date,dip_station_code,offdip_station_code,category
2018-01-27,ANC,EUS,peculiar
2018-01-28,HUA,EUS,missing
2018-01-29,HUA,EUS,peculiar
2018-01-30,HUA,EUS,peculiar
2018-01-31,HUA,EUS,normal
2018-02-01,HUA,EUS,normal
2018-02-02,HUA,EUS,normal
2018-02-03,HUA,EUS,normal
2018-02-04,HUA,EUS,normal
2018-02-05,HUA,EUS,peculiar
2018-02-06,HUA,EUS,peculiar
2018-02-07,HUA,EUS,peculiar
2018-02-08,ANC,EUS,missing
2018-02-09,ANC,EUS,missing
2018-02-10,HUA,EUS,normal
2018-02-11,HUA,EUS,peculiar
2018-02-12,HUA,EUS,normal
2018-02-13,HUA,EUS,normal
2018-02-14,HUA,EUS,normal
2018-02-15,HUA,EUS,disturbance
2018-02-16,HUA,EUS,normal
2018-02-17,HUA,EUS,normal
2018-02-18,HUA,EUS,disturbance
2018-02-19,HUA,EUS,disturbance
2018-02-20,HUA,EUS,missing
2018-02-21,HUA,EUS,normal
2018-02-22,HUA,EUS,normal
2018-02-23,HUA,EUS,disturbance
2018-02-24,HUA,EUS,normal
2018-02-25,HUA,EUS,normal
2018-02-26,HUA,EUS,missing
2018-02-27,HUA,EUS,disturbance
2018-02-28,HUA,EUS,normal
2018-03-01,HUA,EUS,normal
2018-03-02,ANC,EUS,normal
2018-03-03,ANC,EUS,normal
2018-03-04,ANC,EUS,missing
2018-03-05,ANC,EUS,missing
2018-03-06,ANC,EUS,missing
2018-03-07,ANC,EUS,normal
2018-03-08,ANC,EUS,normal
2018-03-09,ANC,EUS,disturbance
2018-03-10,ANC,EUS,disturbance
2018-03-11,ANC,EUS,normal
2018-03-12,ANC,EUS,normal
2018-03-13,ANC,EUS,normal
2018-03-14,ANC,EUS,disturbance
2018-03-15,ANC,EUS,disturbance
2018-03-16,ANC,EUS,disturbance
2018-03-17,ANC,EUS,disturbance
2018-03-18,ANC,EUS,disturbance
2018-03-19,ANC,EUS,disturbance
2018-03-20,ANC,EUS,normal
2018-03-21,ANC,EUS,missing
2018-03-22,ANC,EUS,disturbance
2018-03-23,ANC,EUS,disturbance
2018-03-24,ANC,EUS,disturbance
2018-03-25,ANC,EUS,disturbance
2018-03-26,ANC,EUS,normal
2018-03-27,ANC,EUS,normal
2018-03-28,ANC,EUS,normal
2018-03-29,ANC,EUS,missing
2018-03-30,ANC,EUS,missing
2018-03-31,ANC,EUS,missing
2018-04-01,ANC,EUS,missing
2018-04-02,ANC,EUS,missing
2018-04-03,ANC,EUS,normal
2018-04-04,ANC,EUS,missing
2018-04-05,ANC,EUS,missing
2018-04-06,ANC,EUS,missing
2018-04-07,ANC,EUS,missing
2018-04-08,ANC,EUS,missing
2018-04-09,ANC,EUS,disturbance
2018-04-10,ANC,EUS,disturbance
2018-04-11,ANC,EUS,disturbance
2018-04-12,ANC,EUS,normal
2018-04-13,ANC,EUS,disturbance
2018-04-14,ANC,EUS,normal
2018-04-15,ANC,EUS,normal
2018-04-16,ANC,EUS,normal
2018-04-17,ANC,EUS,normal
2018-04-18,ANC,EUS,normal
2018-04-19,ANC,EUS,normal
2018-04-20,ANC,EUS,disturbance
2018-04-21,ANC,EUS,normal
2018-04-22,ANC,EUS,normal
2018-04-23,ANC,EUS,normal
2018-04-24,ANC,EUS,normal
2018-04-25,ANC,EUS,normal
2018-04-26,ANC,EUS,normal
2018-04-27,ANC,EUS,normal
2018-04-28,ANC,EUS,normal
2018-04-29,ANC,EUS,normal
2018-04-30,ANC,EUS,normal
2018-05-01,HUA,EUS,normal
2018-05-02,ANC,EUS,normal
2018-05-03,ANC,EUS,normal
2018-05-04,ANC,EUS,normal
2018-05-05,ANC,EUS,disturbance
2018-05-06,ANC,EUS,disturbance
2018-05-07,ANC,EUS,disturbance
2018-05-08,ANC,EUS,normal
2018-05-09,ANC,EUS,disturbance
2018-05-10,ANC,EUS,disturbance
2018-05-11,ANC,EUS,peculiar
2018-05-12,ANC,EUS,disturbance
2018-05-13,ANC,EUS,disturbance
2018-05-14,ANC,EUS,normal
2018-05-15,ANC,EUS,normal
2018-05-16,ANC,EUS,normal
2018-05-17,ANC,EUS,normal
2018-05-18,ANC,EUS,normal
2018-05-19,ANC,EUS,normal
2018-05-20,ANC,EUS,normal
2018-05-21,ANC,EUS,normal
2018-05-22,ANC,EUS,normal
2018-05-23,ANC,EUS,peculiar
2018-05-24,ANC,EUS,normal
2018-05-25,ANC,EUS,missing
2018-05-26,ANC,EUS,normal
2018-05-27,ANC,EUS,normal
2018-05-28,ANC,EUS,normal
2018-05-29,ANC,EUS,normal
2018-05-30,ANC,EUS,normal
2018-05-31,ANC,EUS,disturbance
2018-06-01,ANC,EUS,disturbance
2018-06-02,ANC,EUS,disturbance
2018-06-03,ANC,EUS,normal
2018-06-04,ANC,EUS,normal
2018-06-05,ANC,EUS,disturbance
2018-06-06,ANC,EUS,disturbance
2018-06-07,ANC,EUS,disturbance
2018-06-08,ANC,EUS,normal
2018-06-09,ANC,EUS,normal
2018-06-10,ANC,EUS,normal
2018-06-11,ANC,EUS,normal
2018-06-12,ANC,EUS,normal
2018-06-13,ANC,EUS,normal
2018-06-14,ANC,EUS,normal
2018-06-15,ANC,EUS,normal
2018-06-16,ANC,EUS,normal
2018-06-17,ANC,EUS,normal
2018-06-18,ANC,EUS,disturbance
2018-06-19,ANC,EUS,missing
2018-06-20,ANC,EUS,normal
2018-06-21,ANC,EUS,normal
2018-06-22,ANC,EUS,normal
2018-06-23,ANC,EUS,disturbance
2018-06-24,ANC,EUS,normal
2018-06-25,ANC,EUS,disturbance
2018-06-26,ANC,EUS,disturbance
2018-06-27,ANC,EUS,peculiar
2018-06-28,ANC,EUS,normal
2018-06-29,ANC,EUS,missing
2018-06-30,ANC,EUS,normal
2018-07-01,ANC,EUS,normal
2018-07-02,ANC,EUS,normal
2018-07-03,ANC,EUS,normal
2018-07-04,ANC,EUS,normal
2018-07-05,ANC,EUS,disturbance
2018-07-06,ANC,EUS,peculiar
2018-07-07,ANC,EUS,normal
2018-07-08,ANC,EUS,normal
2018-07-09,ANC,EUS,normal
2018-07-10,ANC,EUS,normal
2018-07-11,ANC,EUS,normal
2018-07-12,ANC,EUS,normal
2018-07-13,ANC,EUS,normal
2018-07-14,ANC,EUS,normal
2018-07-15,ANC,EUS,normal
2018-07-16,ANC,EUS,disturbance
2018-07-17,HUA,EUS,normal
2018-07-18,ANC,EUS,missing
2018-07-19,HUA,EUS,normal
2018-07-20,HUA,EUS,missing
2018-07-21,HUA,EUS,missing
2018-07-22,HUA,EUS,normal
2018-07-23,HUA,EUS,normal
2018-07-24,HUA,EUS,disturbance
2018-07-25,ANC,EUS,normal
2018-07-26,ANC,EUS,normal
2018-07-27,ANC,EUS,normal
2018-07-28,ANC,EUS,normal
2018-07-29,ANC,EUS,normal
2018-07-30,ANC,EUS,normal
2018-07-31,ANC,EUS,normal
2018-08-01,ANC,EUS,missing
2018-08-02,ANC,EUS,normal
2018-08-03,ANC,EUS,normal
2018-08-04,ANC,EUS,missing
2018-08-05,HUA,EUS,normal
2018-08-06,HUA,EUS,normal
2018-08-07,ANC,EUS,disturbance
2018-08-08,ANC,EUS,normal
2018-08-09,ANC,EUS,normal
2018-08-10,ANC,EUS,normal
2018-08-11,ANC,EUS,peculiar
2018-08-12,ANC,EUS,normal
2018-08-13,ANC,EUS,normal
2018-08-14,ANC,EUS,normal
2018-08-15,ANC,EUS,disturbance
2018-08-16,ANC,EUS,disturbance
2018-08-17,ANC,EUS,disturbance
2018-08-18,ANC,EUS,normal
2018-08-19,ANC,EUS,normal
2018-08-20,ANC,EUS,disturbance
2018-08-21,ANC,EUS,normal
2018-08-22,ANC,EUS,normal
2018-08-23,ANC,EUS,normal
2018-08-24,ANC,EUS,normal
2018-08-25,ANC,EUS,disturbance
2018-08-26,ANC,EUS,disturbance
2018-08-27,ANC,EUS,disturbance
2018-08-28,ANC,EUS,normal
2018-08-29,ANC,EUS,normal
2018-08-30,ANC,EUS,normal
2018-08-31,ANC,EUS,normal
2018-09-01,ANC,EUS,disturbance
2018-09-02,ANC,EUS,normal
2018-09-03,ANC,EUS,normal
2018-09-04,ANC,EUS,disturbance
2018-09-05,ANC,EUS,disturbance
2018-09-06,ANC,EUS,peculiar
2018-09-07,ANC,EUS,normal
2018-09-08,ANC,EUS,normal
2018-09-09,ANC,EUS,normal
2018-09-10,ANC,EUS,disturbance
2018-09-11,ANC,EUS,disturbance
2018-09-12,ANC,EUS,disturbance
2018-09-13,ANC,EUS,disturbance
2018-09-14,ANC,EUS,disturbance
2018-09-15,ANC,EUS,normal
2018-09-16,ANC,EUS,normal
2018-09-17,ANC,EUS,normal
2018-09-18,ANC,EUS,normal
2018-09-19,ANC,EUS,missing
2018-09-20,ANC,EUS,missing
2018-09-21,ANC,EUS,disturbance
2018-09-22,ANC,EUS,disturbance
2018-09-23,ANC,EUS,disturbance
2018-09-24,ANC,EUS,disturbance
2018-09-25,ANC,EUS,normal
2018-09-26,ANC,EUS,disturbance
2018-09-27,ANC,EUS,disturbance
2018-09-28,ANC,EUS,disturbance
2018-09-29,ANC,EUS,normal
2018-09-30,ANC,EUS,normal
2018-10-01,ANC,EUS,normal
2018-10-02,ANC,EUS,normal
2018-10-03,ANC,EUS,disturbance
2018-10-04,ANC,EUS,normal
2018-10-05,ANC,EUS,normal
2018-10-06,ANC,EUS,normal
2018-10-07,ANC,EUS,disturbance
2018-10-08,HUA,EUS,disturbance
2018-10-09,HUA,EUS,disturbance
2018-10-10,HUA,EUS,disturbance
2018-10-11,HUA,EUS,normal
2018-10-12,HUA,EUS,normal
2018-10-13,HUA,EUS,disturbance
2018-10-14,HUA,EUS,normal
2018-10-15,ANC,EUS,missing
2018-10-16,ANC,EUS,normal
2018-10-17,ANC,EUS,normal
2018-10-18,ANC,EUS,normal
2018-10-19,ANC,EUS,normal
2018-10-20,ANC,EUS,normal
2018-10-21,ANC,EUS,normal
2018-10-22,ANC,EUS,normal
2018-10-23,ANC,EUS,normal
2018-10-24,ANC,EUS,normal
2018-10-25,ANC,EUS,normal
2018-10-26,ANC,EUS,normal
2018-10-27,ANC,EUS,normal
2018-10-28,ANC,EUS,missing
2018-10-29,ANC,EUS,missing
2018-10-30,ANC,EUS,missing
2018-10-31,ANC,EUS,missing
2018-11-01,HUA,EUS,normal
2018-11-02,ANC,EUS,normal
2018-11-03,ANC,EUS,normal
2018-11-04,ANC,EUS,disturbance
2018-11-05,ANC,EUS,disturbance
2018-11-06,ANC,EUS,normal
2018-11-07,ANC,EUS,normal
2018-11-08,ANC,EUS,disturbance
2018-11-09,ANC,EUS,disturbance
2018-11-10,ANC,EUS,disturbance
2018-11-11,ANC,EUS,normal
2018-11-12,ANC,EUS,normal
2018-11-13,ANC,EUS,normal
2018-11-14,ANC,EUS,normal
2018-11-15,ANC,EUS,normal
2018-11-16,ANC,EUS,normal
2018-11-17,ANC,EUS,peculiar
2018-11-18,ANC,EUS,peculiar
2018-11-19,ANC,EUS,normal
2018-11-20,ANC,EUS,normal
2018-11-21,ANC,EUS,normal
2018-11-22,ANC,EUS,normal
2018-11-23,ANC,EUS,normal
2018-11-24,ANC,EUS,normal
2018-11-25,ANC,EUS,normal
2018-11-26,ANC,EUS,normal
2018-11-27,ANC,EUS,normal
2018-11-28,ANC,EUS,normal
2018-11-29,ANC,EUS,normal
2018-11-30,ANC,EUS,normal
2018-12-01,ANC,EUS,normal
2018-12-02,ANC,EUS,normal
2018-12-03,ANC,EUS,disturbance
2018-12-04,ANC,EUS,normal
2018-12-05,ANC,EUS,normal
2018-12-06,ANC,EUS,normal
2018-12-07,ANC,EUS,normal
2018-12-08,ANC,EUS,normal
2018-12-09,ANC,EUS,normal
2018-12-10,ANC,EUS,normal
2018-12-11,ANC,EUS,normal
2018-12-12,HUA,EUS,normal
2018-12-13,HUA,EUS,peculiar
2018-12-14,HUA,EUS,missing
2018-12-15,HUA,EUS,missing
2018-12-16,ANC,EUS,missing
2018-12-17,ANC,EUS,disturbance
2018-12-18,ANC,EUS,disturbance
2018-12-19,ANC,EUS,normal
2018-12-20,ANC,EUS,peculiar
2018-12-21,ANC,EUS,normal
2018-12-22,HUA,EUS,normal
2018-12-23,ANC,EUS,missing
2018-12-24,ANC,EUS,missing
2018-12-25,ANC,EUS,missing
2018-12-26,ANC,EUS,missing
2018-12-27,ANC,EUS,normal
2018-12-28,ANC,EUS,disturbance
2018-12-29,ANC,EUS,normal
2018-12-30,ANC,EUS,normal
2018-12-31,ANC,EUS,missing
2019-01-01,ANC,EUS,missing
2019-01-02,ANC,EUS,missing
2019-01-03,ANC,EUS,normal
2019-01-04,ANC,EUS,disturbance
2019-01-05,ANC,EUS,disturbance
2019-01-06,ANC,EUS,normal
2019-01-07,ANC,EUS,normal
2019-01-08,ANC,EUS,normal
2019-01-09,ANC,EUS,normal
2019-01-10,ANC,EUS,normal
2019-01-11,ANC,EUS,normal
2019-01-12,ANC,EUS,normal
2019-01-13,ANC,EUS,normal
2019-01-14,ANC,EUS,normal
2019-01-15,ANC,EUS,normal
2019-01-16,ANC,EUS,disturbance
2019-01-17,ANC,EUS,disturbance
2019-01-18,ANC,EUS,normal
2019-01-19,ANC,EUS,normal
2019-01-20,ANC,EUS,normal
2019-01-21,ANC,EUS,normal
2019-01-22,ANC,EUS,normal
2019-01-23,ANC,EUS,disturbance
2019-01-24,ANC,EUS,disturbance
2019-01-25,ANC,EUS,missing
2019-01-26,ANC,EUS,missing
2019-01-27,ANC,EUS,missing
2019-01-28,ANC,EUS,missing
2019-01-29,ANC,EUS,normal
2019-01-30,ANC,EUS,normal
2019-01-31,ANC,EUS,disturbance
2019-02-01,ANC,EUS,missing
2019-02-02,ANC,EUS,disturbance
2019-02-03,ANC,EUS,missing
2019-02-04,ANC,EUS,missing
2019-02-05,ANC,EUS,normal
2019-02-06,ANC,EUS,disturbance
2019-02-07,ANC,EUS,normal
2019-02-08,ANC,EUS,normal
2019-02-09,ANC,EUS,disturbance
2019-02-10,ANC,EUS,normal
2019-02-11,ANC,EUS,disturbance
2019-02-12,ANC,EUS,normal
2019-02-13,ANC,EUS,disturbance
2019-02-14,ANC,EUS,normal
2019-02-15,ANC,EUS,normal
2019-02-16,ANC,EUS,peculiar
2019-02-17,ANC,EUS,normal
2019-02-18,ANC,EUS,normal
2019-02-19,ANC,EUS,normal
2019-02-20,ANC,EUS,normal
2019-02-21,ANC,EUS,disturbance
2019-02-22,ANC,EUS,normal
2019-02-23,ANC,EUS,normal
2019-02-24,ANC,EUS,normal
2019-02-25,ANC,EUS,normal
2019-02-26,ANC,EUS,normal
2019-02-27,ANC,EUS,disturbance
2019-02-28,ANC,EUS,disturbance
2019-03-01,ANC,EUS,disturbance
2019-03-02,ANC,EUS,disturbance
2019-03-03,ANC,EUS,normal
2019-03-04,ANC,EUS,normal
2019-03-05,ANC,EUS,normal
2019-03-06,ANC,EUS,normal
2019-03-07,ANC,EUS,disturbance
2019-03-08,ANC,EUS,normal
2019-03-09,ANC,EUS,normal
2019-03-10,ANC,EUS,normal
2019-03-11,ANC,EUS,normal
2019-03-12,ANC,EUS,normal
2019-03-13,ANC,EUS,normal
2019-03-14,ANC,EUS,disturbance
2019-03-15,ANC,EUS,disturbance
2019-03-16,ANC,EUS,disturbance
2019-03-17,ANC,EUS,disturbance
2019-03-18,ANC,EUS,normal
2019-03-19,ANC,EUS,normal
2019-03-20,ANC,EUS,normal
2019-03-21,ANC,EUS,normal
2019-03-22,ANC,EUS,normal
2019-03-23,ANC,EUS,normal
2019-03-24,ANC,EUS,normal
2019-03-25,ANC,EUS,normal
2019-03-26,ANC,EUS,normal
2019-03-27,ANC,EUS,normal
2019-03-28,ANC,EUS,normal
2019-03-29,ANC,EUS,normal
2019-03-30,ANC,EUS,normal
2019-03-31,ANC,EUS,disturbance
2019-04-01,ANC,EUS,normal
2019-04-02,ANC,EUS,normal
2019-04-03,ANC,EUS,disturbance
2019-04-04,ANC,EUS,disturbance
2019-04-05,ANC,EUS,normal
2019-04-06,ANC,EUS,missing
2019-04-07,ANC,EUS,normal
2019-04-08,ANC,EUS,missing
2019-04-09,ANC,EUS,normal
2019-04-10,ANC,EUS,disturbance
2019-04-11,ANC,EUS,normal
2019-04-12,ANC,EUS,normal
2019-04-13,ANC,EUS,normal
2019-04-14,ANC,EUS,normal
2019-04-15,ANC,EUS,normal
2019-04-16,ANC,EUS,normal
2019-04-17,ANC,EUS,normal
2019-04-18,ANC,EUS,normal
2019-04-19,ANC,EUS,normal
2019-04-20,ANC,EUS,missing
2019-04-21,ANC,EUS,normal
2019-04-22,ANC,EUS,normal
2019-04-23,ANC,EUS,disturbance
2019-04-24,ANC,EUS,peculiar
2019-04-25,ANC,EUS,normal
2019-04-26,ANC,EUS,normal
2019-04-27,ANC,EUS,normal
2019-04-28,ANC,EUS,normal
2019-04-29,ANC,EUS,normal
2019-04-30,ANC,EUS,normal
2019-05-01,ANC,EUS,disturbance
2019-05-02,ANC,EUS,disturbance
2019-05-03,ANC,EUS,normal
2019-05-04,ANC,EUS,normal
2019-05-05,ANC,EUS,normal
2019-05-06,ANC,EUS,normal
2019-05-07,ANC,EUS,normal
2019-05-08,ANC,EUS,normal
2019-05-09,ANC,EUS,normal
2019-05-10,HUA,EUS,disturbance
2019-05-11,HUA,EUS,disturbance
2019-05-12,HUA,EUS,normal
2019-05-13,HUA,EUS,normal
2019-05-14,HUA,EUS,disturbance
2019-05-15,HUA,EUS,disturbance
2019-05-16,HUA,EUS,disturbance
2019-05-17,HUA,EUS,normal
2019-05-18,HUA,EUS,normal
2019-05-19,HUA,EUS,normal
2019-05-20,HUA,EUS,normal
2019-05-21,HUA,EUS,normal
2019-05-22,HUA,EUS,normal
2019-05-23,HUA,EUS,disturbance
2019-05-24,HUA,EUS,peculiar
2019-05-25,HUA,EUS,normal
2019-05-26,ANC,EUS,missing
2019-05-27,ANC,EUS,missing
2019-05-28,ANC,EUS,normal
2019-05-29,ANC,EUS,normal
2019-05-30,ANC,EUS,normal
2019-05-31,ANC,EUS,normal
2019-06-01,ANC,EUS,normal
2019-06-02,ANC,EUS,normal
2019-06-03,ANC,EUS,normal
2019-06-04,ANC,EUS,normal
2019-06-05,ANC,EUS,normal
2019-06-06,ANC,EUS,normal
2019-06-07,ANC,EUS,normal
2019-06-08,ANC,EUS,disturbance
2019-06-09,ANC,EUS,normal
2019-06-10,ANC,EUS,normal
2019-06-11,ANC,EUS,normal
2019-06-12,ANC,EUS,normal
2019-06-13,ANC,EUS,disturbance
2019-06-14,ANC,EUS,peculiar
2019-06-15,ANC,EUS,normal
2019-06-16,HUA,EUS,normal
2019-06-17,HUA,EUS,normal
2019-06-18,HUA,EUS,normal
2019-06-19,HUA,EUS,normal
2019-06-20,HUA,EUS,normal
2019-06-21,ANC,EUS,missing
2019-06-22,ANC,EUS,missing
2019-06-23,ANC,EUS,missing
2019-06-24,HUA,EUS,normal
2019-06-25,HUA,EUS,normal
2019-06-26,HUA,EUS,missing
2019-06-27,HUA,EUS,normal
2019-06-28,HUA,EUS,normal
2019-06-29,HUA,EUS,normal
2019-06-30,HUA,EUS,normal
2019-07-01,HUA,EUS,peculiar
2019-07-02,HUA,EUS,normal
2019-07-03,HUA,EUS,normal
2019-07-04,HUA,EUS,missing
2019-07-05,HUA,EUS,normal
2019-07-06,HUA,EUS,normal
2019-07-07,HUA,EUS,normal
2019-07-08,HUA,EUS,normal
2019-07-09,HUA,EUS,disturbance
2019-07-10,HUA,EUS,disturbance
2019-07-11,HUA,EUS,normal
2019-07-12,ANC,EUS,normal
2019-07-13,ANC,EUS,normal
2019-07-14,ANC,EUS,normal
2019-07-15,ANC,EUS,normal
2019-07-16,ANC,EUS,disturbance
2019-07-17,ANC,EUS,normal
2019-07-18,ANC,EUS,peculiar
2019-07-19,ANC,EUS,normal
2019-07-20,ANC,EUS,normal
2019-07-21,ANC,EUS,normal
2019-07-22,ANC,EUS,normal
2019-07-23,ANC,EUS,normal
2019-07-24,ANC,EUS,normal
2019-07-25,ANC,EUS,normal
2019-07-26,ANC,EUS,normal
2019-07-27,ANC,EUS,normal
2019-07-28,ANC,EUS,normal
2019-07-29,ANC,EUS,normal
2019-07-30,ANC,EUS,normal
2019-07-31,ANC,EUS,normal
2019-08-01,ANC,EUS,normal
2019-08-02,ANC,EUS,normal
2019-08-03,ANC,EUS,normal
2019-08-04,ANC,EUS,normal
2019-08-05,HUA,EUS,disturbance
2019-08-06,HUA,EUS,missing
2019-08-07,HUA,EUS,missing
2019-08-08,HUA,EUS,peculiar
2019-08-09,ANC,EUS,normal
2019-08-10,ANC,EUS,normal
2019-08-11,ANC,EUS,normal
2019-08-12,ANC,EUS,normal
2019-08-13,ANC,EUS,normal
2019-08-14,ANC,EUS,peculiar
2019-08-15,ANC,EUS,normal
2019-08-16,ANC,EUS,missing
2019-08-17,ANC,EUS,normal
2019-08-18,ANC,EUS,normal
2019-08-19,ANC,EUS,normal
2019-08-20,ANC,EUS,normal
2019-08-21,ANC,EUS,normal
2019-08-22,ANC,EUS,normal
2019-08-23,ANC,EUS,normal
2019-08-24,ANC,EUS,normal
2019-08-25,ANC,EUS,normal
2019-08-26,ANC,EUS,normal
2019-08-27,ANC,EUS,normal
2019-08-28,ANC,EUS,normal
2019-08-29,ANC,EUS,normal
2019-08-30,ANC,EUS,missing
2019-08-31,ANC,EUS,disturbance
2019-09-01,ANC,EUS,disturbance
2019-09-02,ANC,EUS,disturbance
2019-09-03,ANC,EUS,normal
2019-09-04,ANC,EUS,normal
2019-09-05,ANC,EUS,disturbance
2019-09-06,ANC,EUS,normal
2019-09-07,ANC,EUS,normal
2019-09-08,ANC,EUS,disturbance
2019-09-09,ANC,EUS,disturbance
2019-09-10,ANC,EUS,normal
2019-09-11,ANC,EUS,normal
2019-09-12,ANC,EUS,normal
2019-09-13,ANC,EUS,normal
2019-09-14,ANC,EUS,normal
2019-09-15,ANC,EUS,normal
2019-09-16,ANC,EUS,disturbance
2019-09-17,ANC,EUS,normal
2019-09-18,ANC,EUS,normal
2019-09-19,ANC,EUS,normal
2019-09-20,ANC,EUS,normal
2019-09-21,ANC,EUS,disturbance
2019-09-22,ANC,EUS,normal
2019-09-23,ANC,EUS,normal
2019-09-24,ANC,EUS,normal
2019-09-25,ANC,EUS,normal
2019-09-26,ANC,EUS,normal
2019-09-27,ANC,EUS,disturbance
2019-09-28,ANC,EUS,disturbance
2019-09-29,ANC,EUS,disturbance
2019-09-30,ANC,EUS,disturbance
2019-10-01,ANC,EUS,disturbance
2019-10-02,ANC,EUS,normal
2019-10-03,ANC,EUS,normal
2019-10-04,ANC,EUS,normal
2019-10-05,ANC,EUS,normal
2019-10-06,ANC,EUS,normal
2019-10-07,ANC,EUS,normal
2019-10-08,ANC,EUS,normal
2019-10-09,ANC,EUS,disturbance
2019-10-10,ANC,EUS,disturbance
2019-10-11,ANC,EUS,normal
2019-10-12,ANC,EUS,normal
2019-10-13,ANC,EUS,normal
2019-10-14,ANC,EUS,normal
2019-10-15,ANC,EUS,normal
2019-10-16,ANC,EUS,normal
2019-10-17,ANC,EUS,normal
2019-10-18,ANC,EUS,normal
2019-10-19,ANC,EUS,normal
2019-10-20,ANC,EUS,normal
2019-10-21,ANC,EUS,normal
2019-10-22,ANC,EUS,normal
2019-10-23,ANC,EUS,normal
2019-10-24,ANC,EUS,disturbance
2019-10-25,ANC,EUS,disturbance
2019-10-26,ANC,EUS,disturbance
2019-10-27,ANC,EUS,disturbance
2019-10-28,ANC,EUS,normal
2019-10-29,ANC,EUS,normal
2019-10-30,ANC,EUS,normal
2019-10-31,ANC,EUS,disturbance
2019-11-01,ANC,EUS,normal
2019-11-02,ANC,EUS,normal
2019-11-03,ANC,EUS,normal
2019-11-04,ANC,EUS,normal
2019-11-05,ANC,EUS,peculiar
2019-11-06,ANC,EUS,peculiar
2019-11-07,ANC,EUS,normal
2019-11-08,ANC,EUS,normal
2019-11-09,ANC,EUS,normal
2019-11-10,ANC,EUS,normal
2019-11-11,ANC,EUS,peculiar
2019-11-12,ANC,EUS,normal
2019-11-13,ANC,EUS,normal
2019-11-14,ANC,EUS,normal
2019-11-15,HUA,EUS,normal
2019-11-16,ANC,EUS,missing
2019-11-17,ANC,EUS,normal
2019-11-18,ANC,EUS,normal
2019-11-19,ANC,EUS,normal
2019-11-20,ANC,EUS,normal
2019-11-21,ANC,EUS,normal
2019-11-22,ANC,EUS,disturbance
2019-11-23,ANC,EUS,disturbance
2019-11-24,ANC,EUS,peculiar
2019-11-25,ANC,EUS,normal
2019-11-26,ANC,EUS,normal
2019-11-27,ANC,EUS,normal
2019-11-28,ANC,EUS,normal
2019-11-29,ANC,EUS,normal
2019-11-30,ANC,EUS,normal
2019-12-01,ANC,EUS,normal
2019-12-02,ANC,EUS,normal
2019-12-03,ANC,EUS,normal
2019-12-04,ANC,EUS,normal
2019-12-05,ANC,EUS,normal
2019-12-06,ANC,EUS,normal
2019-12-07,ANC,EUS,normal
2019-12-08,ANC,EUS,peculiar
2019-12-09,ANC,EUS,normal
2019-12-10,ANC,EUS,normal
2019-12-11,ANC,EUS,normal
2019-12-12,ANC,EUS,normal
2019-12-13,ANC,EUS,normal
2019-12-14,ANC,EUS,normal
2019-12-15,ANC,EUS,normal
2019-12-16,ANC,EUS,disturbance
2019-12-17,ANC,EUS,missing
2019-12-18,ANC,EUS,disturbance
2019-12-19,ANC,EUS,normal
2019-12-20,ANC,EUS,normal
2019-12-21,ANC,EUS,missing
2019-12-22,ANC,EUS,missing
2019-12-23,ANC,EUS,missing
2019-12-24,ANC,EUS,normal
2019-12-25,ANC,EUS,normal
2019-12-26,ANC,EUS,normal
2019-12-27,ANC,EUS,normal
2019-12-28,ANC,EUS,normal
2019-12-29,ANC,EUS,normal
2019-12-30,ANC,EUS,normal
2019-12-31,ANC,EUS,normal
2020-01-01,ANC,EUS,normal
2020-01-02,HUA,EUS,normal
2020-01-03,ANC,EUS,normal
2020-01-04,ANC,EUS,normal
2020-01-05,ANC,EUS,missing
2020-01-06,ANC,EUS,normal
2020-01-07,ANC,EUS,missing
2020-01-08,ANC,EUS,missing
2020-01-09,ANC,EUS,normal
2020-01-10,ANC,EUS,missing
2020-01-11,ANC,EUS,normal
2020-01-12,ANC,EUS,normal
2020-01-13,ANC,EUS,normal
2020-01-14,ANC,EUS,normal
2020-01-15,ANC,EUS,normal
2020-01-16,ANC,EUS,normal
2020-01-17,ANC,EUS,normal
2020-01-18,ANC,EUS,normal
2020-01-19,ANC,EUS,normal
2020-01-20,ANC,EUS,normal
2020-01-21,ANC,EUS,normal
2020-01-22,ANC,EUS,missing
2020-01-23,ANC,EUS,normal
2020-01-24,ANC,EUS,normal
2020-01-25,ANC,EUS,normal
2020-01-26,ANC,EUS,normal
2020-01-27,ANC,EUS,normal
2020-01-28,ANC,EUS,disturbance
2020-01-29,ANC,EUS,normal
2020-01-30,ANC,EUS,normal
2020-01-31,ANC,EUS,normal
2020-02-01,ANC,EUS,normal
2020-02-02,ANC,EUS,normal
2020-02-03,HUA,EUS,normal
2020-02-04,ANC,EUS,normal
2020-02-05,ANC,EUS,normal
2020-02-06,ANC,EUS,disturbance
2020-02-07,ANC,EUS,normal
2020-02-08,ANC,EUS,normal
2020-02-09,ANC,EUS,normal
2020-02-10,ANC,EUS,normal
2020-02-11,HUA,EUS,normal
2020-02-12,ANC,EUS,normal
2020-02-13,ANC,EUS,normal
2020-02-14,ANC,EUS,normal
2020-02-15,ANC,EUS,peculiar
2020-02-16,ANC,EUS,normal
2020-02-17,ANC,EUS,normal
2020-02-18,ANC,EUS,disturbance
2020-02-19,ANC,EUS,disturbance
2020-02-20,ANC,EUS,disturbance
2020-02-21,ANC,EUS,normal
