Date,SN,F10.7,SN_MA,F10.7_MA
2011-08-12,29,83.4,72.6,101.5
2011-08-13,18,83.1,70.93333333333334,101.13333333333334
2011-08-14,0,88.1,68.2,100.94333333333334
2011-08-15,12,90.4,66.13333333333334,100.83
2011-08-16,31,93.0,64.06666666666666,100.47666666666667
2011-08-17,51,97.5,61.93333333333333,100.32666666666667
2011-08-18,59,97.8,60.266666666666666,100.24333333333333
2011-08-19,60,98.2,59.9,100.18
2011-08-20,59,100.5,59.86666666666667,100.33
2011-08-21,73,100.9,60.5,100.61333333333333
2011-08-22,92,108.2,62.13333333333333,101.28
2011-08-23,98,103.7,63.96666666666667,101.86333333333332
2011-08-24,70,104.1,65.33333333333333,102.43333333333334
2011-08-25,65,104.2,66.06666666666666,102.78999999999999
2011-08-26,86,104.6,66.83333333333333,102.96666666666667
2011-08-27,77,103.8,66.2,102.85
2011-08-28,64,101.0,65.33333333333333,102.49333333333334
2011-08-29,56,101.2,64.16666666666667,102.10999999999999
2011-08-30,90,101.3,63.86666666666667,101.53333333333333
2011-08-31,125,109.0,64.46666666666667,101.00333333333333
2011-09-01,131,111.8,65.66666666666667,100.67666666666666
2011-09-02,136,115.4,67.5,100.52666666666666
2011-09-03,140,118.7,69.1,100.60666666666667
2011-09-04,105,119.4,69.66666666666667,100.94
2011-09-05,114,118.7,70.83333333333333,101.23
2011-09-06,89,111.5,71.16666666666667,101.43333333333334
2011-09-07,72,112.8,71.23333333333333,101.81
2011-09-08,54,110.1,71.0,102.23
2011-09-09,72,111.8,72.2,102.94666666666667
2011-09-10,80,116.2,73.6,104.01333333333334
2011-09-11,94,121.3,75.76666666666667,105.27666666666666
2011-09-12,139,123.9,79.8,106.63666666666667
2011-09-13,145,129.4,84.63333333333334,108.01333333333334
2011-09-14,169,142.6,89.86666666666666,109.75333333333333
2011-09-15,191,140.7,95.2,111.34333333333332
2011-09-16,191,143.1,99.86666666666666,112.86333333333333
2011-09-17,160,144.8,103.23333333333333,114.43
2011-09-18,143,150.1,106.0,116.16
2011-09-19,142,140.9,108.76666666666667,117.50666666666666
2011-09-20,123,144.3,110.43333333333334,118.95333333333333
2011-09-21,108,144.2,110.96666666666667,120.15333333333334
2011-09-22,109,150.8,111.33333333333333,121.72333333333333
2011-09-23,91,158.2,112.03333333333333,123.52666666666666
2011-09-24,116,190.4,113.73333333333333,126.4
2011-09-25,122,168.8,114.93333333333334,128.54000000000002
2011-09-26,112,148.2,116.1,130.02
2011-09-27,103,139.0,117.4,131.28666666666666
2011-09-28,109,133.4,119.16666666666667,132.36
2011-09-29,128,136.6,120.43333333333334,133.53666666666666
2011-09-30,116,138.1,120.13333333333334,134.50666666666666
2011-10-01,118,136.9,119.7,135.34333333333333
2011-10-02,118,130.9,119.1,135.86
2011-10-03,113,128.9,118.2,136.2
2011-10-04,128,130.3,118.96666666666667,136.56333333333336
2011-10-05,100,126.7,118.5,136.82999999999998
2011-10-06,100,123.9,118.86666666666666,137.24333333333334
2011-10-07,89,122.0,119.43333333333334,137.55
2011-10-08,69,118.4,119.93333333333334,137.82666666666668
2011-10-09,79,121.0,120.16666666666667,138.13333333333333
2011-10-10,90,126.4,120.5,138.47333333333333
2011-10-11,124,130.1,121.5,138.76666666666668
2011-10-12,146,134.1,121.73333333333333,139.10666666666665
2011-10-13,161,137.6,122.26666666666667,139.38
2011-10-14,170,136.1,122.3,139.16333333333333
2011-10-15,148,137.7,120.86666666666666,139.06333333333336
2011-10-16,154,151.0,119.63333333333334,139.32666666666668
2011-10-17,176,152.6,120.16666666666667,139.58666666666667
2011-10-18,156,146.8,120.6,139.47666666666666
2011-10-19,141,147.3,120.56666666666666,139.69
2011-10-20,183,159.1,122.56666666666666,140.18333333333334
2011-10-21,194,167.8,125.43333333333334,140.97
2011-10-22,174,164.1,127.6,141.41333333333333
2011-10-23,134,155.5,129.03333333333333,141.32333333333332
2011-10-24,130,145.3,129.5,139.82000000000002
2011-10-25,110,138.8,129.1,138.82000000000002
2011-10-26,104,132.2,128.83333333333334,138.2866666666667
2011-10-27,93,131.5,128.5,138.0366666666667
2011-10-28,101,133.9,128.23333333333332,138.05333333333334
2011-10-29,94,123.0,127.1,137.6
2011-10-30,103,126.7,126.66666666666667,137.22
2011-10-31,96,138.1,125.93333333333334,137.26000000000002
2011-11-01,125,138.6,126.16666666666667,137.51666666666668
2011-11-02,128,153.6,126.66666666666667,138.34
2011-11-03,125,160.4,126.56666666666666,139.34333333333333
2011-11-04,99,163.9,126.53333333333333,140.58333333333334
2011-11-05,114,171.9,127.0,142.18333333333334
2011-11-06,145,176.7,128.86666666666667,144.00666666666666
2011-11-07,173,182.1,132.33333333333334,146.13000000000002
2011-11-08,171,181.0,135.4,148.13000000000002
2011-11-09,177,180.2,138.3,149.92333333333332
2011-11-10,170,178.6,139.83333333333334,151.54
2011-11-11,162,173.9,140.36666666666667,152.86666666666667
2011-11-12,157,168.8,140.23333333333332,153.9066666666667
2011-11-13,162,155.3,139.96666666666667,154.54666666666665
2011-11-14,164,161.1,140.5,155.32666666666668
2011-11-15,141,148.3,140.06666666666666,155.23666666666668
2011-11-16,125,142.3,138.36666666666667,154.89333333333335
2011-11-17,121,147.7,137.2,154.92333333333332
2011-11-18,132,144.4,136.9,154.82666666666668
2011-11-19,128,139.6,135.06666666666666,154.17666666666668
2011-11-20,137,139.9,133.16666666666666,153.24666666666664
2011-11-21,127,141.1,131.6,152.48000000000002
2011-11-22,138,142.4,131.73333333333332,152.04333333333335
2011-11-23,142,140.0,132.13333333333333,151.86666666666667
2011-11-24,131,137.2,132.83333333333334,151.81333333333333
2011-11-25,158,135.2,134.63333333333333,151.91333333333336
2011-11-26,131,132.8,135.9,151.95666666666665
2011-11-27,124,135.2,136.66666666666666,152.0
2011-11-28,98,137.6,136.8,152.48666666666665
2011-11-29,135,140.6,137.86666666666667,152.95
2011-11-30,132,144.0,139.06666666666666,153.14666666666668
2011-12-01,129,152.2,139.2,153.6
2011-12-02,127,157.3,139.16666666666666,153.72333333333333
2011-12-03,154,164.1,140.13333333333333,153.84666666666666
2011-12-04,162,163.6,142.23333333333332,153.83666666666667
2011-12-05,151,158.1,143.46666666666667,153.37666666666667
2011-12-06,151,151.1,143.66666666666666,152.52333333333334
2011-12-07,132,148.9,142.3,151.41666666666666
2011-12-08,159,144.8,141.9,150.20999999999998
2011-12-09,114,143.5,139.8,148.98666666666665
2011-12-10,102,140.0,137.53333333333333,147.7
2011-12-11,93,134.3,135.23333333333332,146.38
2011-12-12,76,131.5,132.53333333333333,145.13666666666666
2011-12-13,81,133.1,129.83333333333334,144.39666666666668
2011-12-14,78,132.0,126.96666666666667,143.42666666666668
2011-12-15,57,124.2,124.16666666666667,142.62333333333333
2011-12-16,75,121.0,122.5,141.91333333333333
2011-12-17,90,119.6,121.46666666666667,140.97666666666666
2011-12-18,100,127.4,120.4,140.41
2011-12-19,115,128.2,119.96666666666667,140.03
2011-12-20,108,137.4,119.0,139.9466666666667
2011-12-21,109,144.5,118.4,140.06
2011-12-22,103,145.8,117.23333333333333,140.17333333333332
2011-12-23,103,138.2,115.93333333333334,140.11333333333334
2011-12-24,84,142.8,114.36666666666666,140.3
2011-12-25,97,144.3,112.33333333333333,140.60333333333335
2011-12-26,117,145.6,111.86666666666666,141.03
2011-12-27,114,140.3,111.53333333333333,141.2
2011-12-28,109,144.8,111.9,141.44
2011-12-29,112,147.1,111.13333333333334,141.65666666666667
2011-12-30,93,141.1,109.83333333333333,141.56
2011-12-31,93,132.9,108.63333333333334,140.91666666666666
2012-01-01,71,,106.76666666666667,140.35172413793103
2012-01-02,92,134.7,104.7,139.33793103448275
2012-01-03,120,134.6,103.3,138.33793103448278
2012-01-04,126,136.2,102.46666666666667,137.58275862068965
2012-01-05,109,141.3,101.06666666666666,137.2448275862069
2012-01-06,113,135.5,100.43333333333334,136.78275862068966
2012-01-07,113,140.5,98.9,136.63448275862066
2012-01-08,104,135.8,98.56666666666666,136.36896551724138
2012-01-09,79,142.3,97.8,136.44827586206895
2012-01-10,70,128.8,97.03333333333333,136.25862068965517
2012-01-11,63,120.1,96.6,135.86551724137934
2012-01-12,52,116.8,95.63333333333334,135.30344827586205
2012-01-13,71,124.1,95.4,135.03103448275863
2012-01-14,118,132.3,97.43333333333334,135.31034482758622
2012-01-15,149,133.5,99.9,135.74137931034483
2012-01-16,154,139.7,102.03333333333333,136.43448275862067
2012-01-17,141,139.0,103.4,136.83448275862068
2012-01-18,126,148.1,103.76666666666667,137.52068965517242
2012-01-19,105,157.0,103.66666666666667,138.19655172413795
2012-01-20,102,141.2,103.43333333333334,138.08275862068965
2012-01-21,112,141.6,103.73333333333333,137.93793103448274
2012-01-22,109,141.0,103.93333333333334,138.0344827586207
2012-01-23,113,144.3,104.9,138.08620689655172
2012-01-24,86,135.7,104.53333333333333,137.7896551724138
2012-01-25,76,126.4,103.16666666666667,137.12758620689655
2012-01-26,49,128.2,101.0,136.7103448275862
2012-01-27,65,141.7,99.53333333333333,136.60344827586206
2012-01-28,45,114.5,97.3,135.47931034482758
2012-01-29,57,109.8,96.1,134.4
2012-01-30,62,114.4,95.06666666666666,133.76206896551724
2012-01-31,75,116.5,95.2,133.18666666666667
2012-02-01,89,117.5,95.1,132.61333333333334
2012-02-02,59,118.0,93.06666666666666,132.06
2012-02-03,35,111.1,90.03333333333333,131.22333333333333
2012-02-04,38,107.0,87.66666666666667,130.07999999999998
2012-02-05,29,102.7,84.86666666666666,128.98666666666665
2012-02-06,42,112.0,82.5,128.0366666666667
2012-02-07,32,107.2,80.1,127.08333333333333
2012-02-08,13,97.2,77.9,125.57999999999998
2012-02-09,29,99.2,76.53333333333333,124.59333333333333
2012-02-10,46,110.8,75.96666666666667,124.28333333333333
2012-02-11,46,112.3,75.76666666666667,124.13333333333334
2012-02-12,49,110.4,75.03333333333333,123.67666666666668
2012-02-13,65,108.4,73.26666666666667,122.88000000000001
2012-02-14,58,107.4,70.23333333333333,122.01
2012-02-15,54,104.6,66.9,120.84
2012-02-16,48,103.2,63.8,119.64666666666668
2012-02-17,49,103.7,61.233333333333334,118.16666666666667
2012-02-18,55,104.1,59.56666666666667,116.40333333333334
2012-02-19,70,105.3,58.5,115.20666666666666
2012-02-20,64,111.1,56.9,114.19
2012-02-21,59,103.3,55.233333333333334,112.93333333333334
2012-02-22,44,104.2,52.93333333333333,111.59666666666665
2012-02-23,55,103.3,51.9,110.51666666666667
2012-02-24,58,108.9,51.3,109.93333333333334
2012-02-25,48,108.0,51.266666666666666,109.26
2012-02-26,48,107.0,50.7,108.10333333333332
2012-02-27,44,105.5,50.666666666666664,107.80333333333333
2012-02-28,39,103.3,50.06666666666667,107.58666666666667
2012-02-29,20,102.0,48.666666666666664,107.17333333333333
2012-03-01,24,103.4,46.96666666666667,106.73666666666666
2012-03-02,27,108.2,44.9,106.42666666666668
2012-03-03,63,116.4,45.03333333333333,106.37333333333335
2012-03-04,86,120.1,46.733333333333334,106.67333333333335
2012-03-05,108,131.6,49.06666666666667,107.49333333333334
2012-03-06,115,138.1,51.93333333333333,108.67333333333333
2012-03-07,106,135.7,54.06666666666667,109.46333333333332
2012-03-08,97,139.5,56.233333333333334,110.53999999999999
2012-03-09,110,145.5,59.46666666666667,112.15
2012-03-10,104,148.9,61.96666666666667,113.80666666666666
2012-03-11,116,131.2,64.3,114.48666666666666
2012-03-12,116,114.9,66.63333333333334,114.57333333333332
2012-03-13,96,140.7,68.2,115.58333333333333
2012-03-14,85,118.8,68.86666666666666,115.92999999999999
2012-03-15,88,110.6,69.86666666666666,116.03666666666666
2012-03-16,85,98.5,70.9,115.83333333333333
2012-03-17,88,102.4,72.23333333333333,115.80666666666666
2012-03-18,62,102.0,72.66666666666667,115.74999999999999
2012-03-19,74,101.8,73.3,115.67333333333333
2012-03-20,86,99.6,73.83333333333333,115.48333333333333
2012-03-21,77,99.9,74.26666666666667,115.10999999999999
2012-03-22,70,102.4,74.63333333333334,115.08
2012-03-23,71,104.8,75.53333333333333,115.09999999999998
2012-03-24,94,102.7,76.83333333333333,115.08
2012-03-25,89,101.3,77.86666666666666,114.82666666666665
2012-03-26,88,102.4,79.2,114.64
2012-03-27,84,105.6,80.4,114.59333333333332
2012-03-28,88,107.0,81.86666666666666,114.64333333333333
2012-03-29,106,111.5,84.1,114.91666666666667
2012-03-30,94,110.6,86.56666666666666,115.20333333333335
2012-03-31,89,110.1,88.73333333333333,115.42666666666668
2012-04-01,65,107.3,90.0,115.39666666666666
2012-04-02,79,105.9,90.53333333333333,115.04666666666665
2012-04-03,72,103.5,90.06666666666666,114.49333333333333
2012-04-04,64,102.1,88.6,113.50999999999999
2012-04-05,53,100.9,86.53333333333333,112.27
2012-04-06,53,97.4,84.76666666666667,110.99333333333334
2012-04-07,30,98.5,82.53333333333333,109.62666666666668
2012-04-08,25,93.3,79.7,107.88666666666668
2012-04-09,14,94.5,76.7,106.07333333333334
2012-04-10,16,93.3,73.36666666666666,104.80999999999999
2012-04-11,30,93.4,70.5,104.09333333333333
2012-04-12,58,95.3,69.23333333333333,102.58
2012-04-13,54,97.7,68.2,101.87666666666668
2012-04-14,51,98.1,66.96666666666667,101.46
2012-04-15,90,101.7,67.13333333333334,101.56666666666666
2012-04-16,61,107.9,66.23333333333333,101.75
2012-04-17,79,113.8,66.8,102.14333333333335
2012-04-18,112,121.5,68.06666666666666,102.8
2012-04-19,148,137.8,70.13333333333334,104.07333333333334
2012-04-20,168,141.7,73.16666666666667,105.46666666666667
2012-04-21,162,149.1,76.23333333333333,107.02333333333333
2012-04-22,146,147.9,78.73333333333333,108.46000000000001
2012-04-23,138,141.8,80.2,109.76333333333334
2012-04-24,134,133.6,81.7,110.84
2012-04-25,126,127.2,82.96666666666667,111.66666666666667
2012-04-26,117,119.2,84.06666666666666,112.12000000000002
2012-04-27,106,117.9,84.66666666666667,112.48333333333333
2012-04-28,112,121.1,84.86666666666666,112.80333333333334
2012-04-29,110,116.0,85.4,112.98333333333333
2012-04-30,104,114.1,85.9,113.11666666666666
2012-05-01,96,109.9,86.93333333333334,113.20333333333335
2012-05-02,95,115.5,87.46666666666667,113.52333333333334
2012-05-03,96,114.0,88.26666666666667,113.87333333333335
2012-05-04,87,114.0,89.03333333333333,114.27000000000001
2012-05-05,88,116.0,90.2,114.77333333333334
2012-05-06,87,117.3,91.33333333333333,115.43666666666667
2012-05-07,80,121.7,93.0,116.21000000000001
2012-05-08,85,122.8,95.0,117.19333333333333
2012-05-09,91,127.3,97.56666666666666,118.28666666666666
2012-05-10,96,130.7,100.23333333333333,119.53333333333333
2012-05-11,110,136.4,102.9,120.96666666666667
2012-05-12,101,129.5,104.33333333333333,122.10666666666665
2012-05-13,105,130.5,106.03333333333333,123.2
2012-05-14,119,130.0,108.3,124.26333333333334
2012-05-15,122,129.0,109.36666666666666,125.17333333333333
2012-05-16,137,130.9,111.9,125.94000000000001
2012-05-17,110,136.3,112.93333333333334,126.69
2012-05-18,102,132.2,112.6,127.04666666666667
2012-05-19,109,130.9,111.3,126.81666666666666
2012-05-20,116,130.8,109.56666666666666,126.45333333333333
2012-05-21,110,125.1,107.83333333333333,125.65333333333334
2012-05-22,80,121.3,105.63333333333334,124.76666666666667
2012-05-23,77,117.2,103.6,123.94666666666666
2012-05-24,87,115.5,102.03333333333333,123.34333333333332
2012-05-25,94,117.2,100.96666666666667,123.01
2012-05-26,80,110.0,99.73333333333333,122.70333333333333
2012-05-27,82,110.7,98.93333333333334,122.46333333333334
2012-05-28,109,110.3,98.83333333333333,122.10333333333332
2012-05-29,78,106.3,97.76666666666667,121.77999999999999
2012-05-30,73,111.0,96.73333333333333,121.67666666666666
2012-05-31,89,117.3,96.5,121.92333333333333
2012-06-01,121,128.6,97.36666666666666,122.35999999999999
2012-06-02,151,129.1,99.2,122.86333333333332
2012-06-03,165,129.4,101.8,123.37666666666665
2012-06-04,148,128.2,103.8,123.78333333333333
2012-06-05,151,138.7,105.93333333333334,124.49666666666667
2012-06-06,153,151.9,108.36666666666666,125.50333333333333
2012-06-07,127,128.2,109.76666666666667,125.68333333333334
2012-06-08,107,124.2,110.3,125.58
2012-06-09,106,128.3,110.63333333333334,125.5
2012-06-10,121,128.3,111.0,125.23
2012-06-11,128,133.9,111.9,125.37666666666668
2012-06-12,111,141.3,112.1,125.73666666666666
2012-06-13,113,142.8,111.9,126.16333333333334
2012-06-14,123,148.6,111.93333333333334,126.81666666666666
2012-06-15,117,144.9,111.26666666666667,127.28333333333333
2012-06-16,106,134.5,111.13333333333334,127.22333333333334
2012-06-17,88,124.0,110.66666666666667,126.95
2012-06-18,57,118.0,108.93333333333334,126.52
2012-06-19,51,109.9,106.76666666666667,125.82333333333334
2012-06-20,30,103.7,104.1,125.11
2012-06-21,16,97.7,101.96666666666667,124.32333333333334
2012-06-22,16,88.4,99.93333333333334,123.36333333333333
2012-06-23,16,84.0,97.56666666666666,122.31333333333333
2012-06-24,20,85.3,95.1,121.25
2012-06-25,17,88.6,93.0,120.53666666666666
2012-06-26,36,99.2,91.46666666666667,120.15333333333335
2012-06-27,70,106.3,90.16666666666667,120.02
2012-06-28,87,119.7,90.46666666666667,120.46666666666668
2012-06-29,103,117.4,91.46666666666667,120.68
2012-06-30,104,124.0,91.96666666666667,120.90333333333334
2012-07-01,126,133.4,92.13333333333334,121.06333333333333
2012-07-02,128,165.9,91.36666666666666,122.29
2012-07-03,125,145.8,90.03333333333333,122.83666666666667
2012-07-04,131,163.2,89.46666666666667,124.00333333333333
2012-07-05,129,164.6,88.73333333333333,124.86666666666666
2012-07-06,132,157.7,88.03333333333333,125.06
2012-07-07,146,158.4,88.66666666666667,126.06666666666666
2012-07-08,117,177.7,89.0,127.85
2012-07-09,122,173.8,89.53333333333333,129.36666666666667
2012-07-10,107,173.4,89.06666666666666,130.87
2012-07-11,110,161.7,88.46666666666667,131.79666666666668
2012-07-12,125,165.4,88.93333333333334,132.6
2012-07-13,129,147.2,89.46666666666667,132.74666666666667
2012-07-14,125,147.9,89.53333333333333,132.72333333333333
2012-07-15,117,140.5,89.53333333333333,132.57666666666668
2012-07-16,102,154.4,89.4,133.23999999999998
2012-07-17,86,127.5,89.33333333333333,133.35666666666665
2012-07-18,57,109.5,89.33333333333333,133.07333333333332
2012-07-19,38,100.0,88.9,132.7433333333333
2012-07-20,36,92.3,89.1,132.36333333333334
2012-07-21,29,89.9,89.53333333333333,132.10333333333332
2012-07-22,29,93.7,89.96666666666667,132.28
2012-07-23,63,96.7,91.53333333333333,132.70333333333335
2012-07-24,71,102.4,93.23333333333333,133.27333333333334
2012-07-25,68,105.4,94.93333333333334,133.83333333333334
2012-07-26,86,114.7,96.6,134.35
2012-07-27,110,123.3,97.93333333333334,134.91666666666666
2012-07-28,107,126.6,98.6,135.14666666666665
2012-07-29,111,131.4,98.86666666666666,135.61333333333334
2012-07-30,120,136.0,99.4,136.01333333333335
2012-07-31,122,139.8,99.26666666666667,136.22666666666666
2012-08-01,132,150.1,99.4,135.7
2012-08-02,143,134.6,100.0,135.32666666666665
2012-08-03,174,139.7,101.43333333333334,134.54333333333335
2012-08-04,152,138.7,102.2,133.68
2012-08-05,123,134.0,101.9,132.89
2012-08-06,98,134.1,100.3,132.08
2012-08-07,122,128.5,100.46666666666667,130.44
2012-08-08,123,133.3,100.5,129.09
2012-08-09,158,131.2,102.2,127.68333333333334
2012-08-10,131,125.4,102.9,126.47333333333333
2012-08-11,108,119.7,102.33333333333333,124.95
2012-08-12,98,112.3,101.3,123.78666666666666
2012-08-13,74,108.1,99.6,122.46
2012-08-14,33,105.8,96.8,121.30333333333333
2012-08-15,30,100.7,94.4,119.51333333333334
2012-08-16,32,98.3,92.6,118.54
2012-08-17,50,95.1,92.36666666666666,118.06
2012-08-18,54,97.0,92.9,117.96000000000001
2012-08-19,72,96.2,94.1,118.08999999999999
2012-08-20,80,96.2,95.8,118.3
2012-08-21,71,94.2,97.2,118.31666666666666
2012-08-22,69,94.8,97.4,118.25333333333333
2012-08-23,71,96.7,97.4,118.06333333333333
2012-08-24,71,104.2,97.5,118.02333333333334
2012-08-25,77,105.9,97.2,117.72999999999999
2012-08-26,78,113.2,96.13333333333334,117.39333333333335
2012-08-27,75,111.5,95.06666666666666,116.89000000000001
2012-08-28,80,111.2,94.03333333333333,116.21666666666667
2012-08-29,83,118.3,92.8,115.62666666666668
2012-08-30,126,127.8,92.93333333333334,115.22666666666666
2012-08-31,150,130.5,93.53333333333333,114.57333333333332
2012-09-01,145,145.6,93.6,114.94000000000001
2012-09-02,142,142.3,92.53333333333333,115.02666666666666
2012-09-03,171,141.6,93.16666666666667,115.12333333333332
2012-09-04,159,137.6,94.36666666666666,115.24333333333334
2012-09-05,122,132.7,95.16666666666667,115.19666666666667
2012-09-06,116,128.0,94.96666666666667,115.18
2012-09-07,95,133.4,94.03333333333333,115.18333333333334
2012-09-08,82,128.6,91.5,115.09666666666666
2012-09-09,89,123.0,90.1,115.01666666666667
2012-09-10,70,111.3,88.83333333333333,114.73666666666668
2012-09-11,76,105.1,88.1,114.49666666666667
2012-09-12,73,102.6,88.06666666666666,114.31333333333333
2012-09-13,58,99.1,88.9,114.08999999999999
2012-09-14,52,100.5,89.63333333333334,114.08333333333333
2012-09-15,61,97.5,90.6,114.05666666666666
2012-09-16,64,97.3,91.06666666666666,114.13000000000001
2012-09-17,55,101.5,91.1,114.28
2012-09-18,64,104.3,90.83333333333333,114.55
2012-09-19,67,109.8,90.4,115.00333333333333
2012-09-20,81,117.4,90.73333333333333,115.77666666666667
2012-09-21,84,116.9,91.23333333333333,116.51333333333332
2012-09-22,58,124.5,90.8,117.44
2012-09-23,75,133.6,90.93333333333334,118.42
2012-09-24,95,136.6,91.53333333333333,119.44333333333334
2012-09-25,136,139.8,93.46666666666667,120.32999999999998
2012-09-26,145,139.2,95.8,121.25333333333333
2012-09-27,113,133.2,96.9,121.98666666666666
2012-09-28,85,137.8,96.96666666666667,122.63666666666667
2012-09-29,79,136.0,95.4,122.91000000000001
2012-09-30,99,135.6,93.7,123.08
2012-10-01,78,128.1,91.46666666666667,122.49666666666666
2012-10-02,73,118.2,89.16666666666667,121.69333333333334
2012-10-03,63,111.7,85.56666666666666,120.69666666666667
2012-10-04,62,109.5,82.33333333333333,119.75999999999999
2012-10-05,60,106.2,80.26666666666667,118.87666666666665
2012-10-06,43,98.8,77.83333333333333,117.90333333333334
2012-10-07,40,98.1,76.0,116.72666666666666
2012-10-08,49,103.4,74.9,115.88666666666667
2012-10-09,70,106.2,74.26666666666667,115.32666666666665
2012-10-10,76,112.0,74.46666666666667,115.34999999999998
2012-10-11,73,116.6,74.36666666666666,115.73333333333333
2012-10-12,83,121.9,74.7,116.37666666666665
2012-10-13,80,124.9,75.43333333333334,117.23666666666666
2012-10-14,95,132.1,76.86666666666666,118.28999999999999
2012-10-15,119,136.8,78.8,119.6
2012-10-16,115,137.0,80.5,120.92333333333333
2012-10-17,102,135.0,82.06666666666666,122.03999999999999
2012-10-18,109,137.6,83.56666666666666,123.15
2012-10-19,95,141.4,84.5,124.20333333333333
2012-10-20,73,151.4,84.23333333333333,125.33666666666666
2012-10-21,82,144.2,84.16666666666667,126.24666666666666
2012-10-22,85,155.5,85.06666666666666,127.27999999999999
2012-10-23,92,141.6,85.63333333333334,127.54666666666665
2012-10-24,95,135.6,85.63333333333334,127.51333333333334
2012-10-25,79,130.0,83.73333333333333,127.18666666666668
2012-10-26,78,130.7,81.5,126.90333333333334
2012-10-27,67,121.7,79.96666666666667,126.52
2012-10-28,53,117.0,78.9,125.82666666666665
2012-10-29,69,108.4,78.56666666666666,124.90666666666667
2012-10-30,65,106.3,77.43333333333334,123.93
2012-10-31,50,104.2,76.5,123.13333333333334
2012-11-01,47,98.4,75.63333333333334,122.47333333333333
2012-11-02,45,96.5,75.03333333333333,121.96666666666667
2012-11-03,44,93.3,74.43333333333334,121.42666666666668
2012-11-04,45,95.0,73.93333333333334,121.05333333333334
2012-11-05,51,96.6,74.2,120.98
2012-11-06,47,98.7,74.43333333333334,121.0
2012-11-07,61,101.7,74.83333333333333,120.94333333333334
2012-11-08,65,104.1,74.66666666666667,120.87333333333335
2012-11-09,65,115.1,74.3,120.97666666666667
2012-11-10,79,122.2,74.5,121.16333333333333
2012-11-11,108,133.3,75.33333333333333,121.54333333333334
2012-11-12,122,143.8,76.73333333333333,122.17333333333335
2012-11-13,121,146.2,77.6,122.64333333333335
2012-11-14,133,142.1,78.06666666666666,122.82
2012-11-15,138,141.7,78.83333333333333,122.97666666666667
2012-11-16,142,138.3,80.16666666666667,123.08666666666666
2012-11-17,139,135.5,81.16666666666667,123.01666666666667
2012-11-18,132,141.0,82.4,123.00333333333333
2012-11-19,121,133.9,84.0,122.42
2012-11-20,105,141.2,84.76666666666667,122.32000000000001
2012-11-21,106,140.4,85.46666666666667,121.81666666666666
2012-11-22,95,127.7,85.56666666666666,121.35333333333332
2012-11-23,78,126.7,85.0,121.05666666666666
2012-11-24,82,118.0,85.1,120.65666666666667
2012-11-25,84,121.6,85.3,120.35333333333332
2012-11-26,72,121.8,85.46666666666667,120.35666666666667
2012-11-27,77,117.1,86.26666666666667,120.36
2012-11-28,77,114.3,86.53333333333333,120.55666666666667
2012-11-29,78,113.1,86.96666666666667,120.78333333333333
2012-11-30,70,110.6,87.63333333333334,120.99666666666667
2012-12-01,53,101.7,87.83333333333333,121.10666666666665
2012-12-02,47,97.7,87.9,121.14666666666668
2012-12-03,44,96.6,87.9,121.25666666666666
2012-12-04,54,96.2,88.2,121.29666666666665
2012-12-05,60,95.5,88.5,121.25999999999999
2012-12-06,28,97.4,87.86666666666666,121.21666666666667
2012-12-07,31,97.1,86.86666666666666,121.06333333333332
2012-12-08,50,101.1,86.36666666666666,120.96333333333334
2012-12-09,42,103.7,85.6,120.58333333333333
2012-12-10,43,104.0,84.4,119.97666666666667
2012-12-11,47,103.7,82.36666666666666,118.99
2012-12-12,67,111.9,80.53333333333333,117.92666666666666
2012-12-13,72,116.6,78.9,116.94
2012-12-14,60,119.2,76.46666666666667,116.17666666666668
2012-12-15,62,122.4,73.93333333333334,115.53333333333333
2012-12-16,65,119.5,71.36666666666666,114.90666666666668
2012-12-17,74,115.0,69.2,114.22333333333334
2012-12-18,60,116.2,66.8,113.39666666666668
2012-12-19,54,113.4,64.56666666666666,112.71333333333334
2012-12-20,56,114.1,62.93333333333333,111.80999999999999
2012-12-21,60,114.6,61.4,110.95
2012-12-22,78,115.3,60.833333333333336,110.53666666666666
2012-12-23,79,114.2,60.86666666666667,110.11999999999999
2012-12-24,57,113.1,60.03333333333333,109.95666666666666
2012-12-25,53,113.0,59.0,109.67
2012-12-26,57,109.8,58.5,109.27
2012-12-27,54,106.8,57.733333333333334,108.92666666666668
2012-12-28,53,105.8,56.93333333333333,108.64333333333333
2012-12-29,56,104.3,56.2,108.35
2012-12-30,56,106.7,55.733333333333334,108.22
2012-12-31,89,113.6,56.93333333333333,108.61666666666666
2013-01-01,99,117.8,58.666666666666664,109.28666666666666
2013-01-02,95,119.0,60.36666666666667,110.03333333333333
2013-01-03,130,128.8,62.9,111.12000000000002
2013-01-04,150,143.1,65.9,112.70666666666668
2013-01-05,162,145.1,70.36666666666666,114.29666666666667
2013-01-06,160,142.2,74.66666666666667,115.8
2013-01-07,145,149.7,77.83333333333333,117.42
2013-01-08,154,155.6,81.56666666666666,119.15
2013-01-09,156,169.3,85.33333333333333,121.32666666666667
2013-01-10,148,173.9,88.7,123.66666666666667
2013-01-11,163,172.3,91.9,125.68
2013-01-12,160,168.5,94.83333333333333,127.41000000000001
2013-01-13,128,156.4,97.1,128.65
2013-01-14,119,154.1,99.0,129.70666666666665
2013-01-15,110,139.7,100.5,130.38
